Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,2250.500000,2266.500000,2231.000000,2266.500000,1808.714233,17665282
2018-12-24,2260.000000,2275.000000,2254.500000,2270.000000,1811.507324,2012674
2018-12-27,2295.000000,2295.000000,2224.500000,2249.500000,1795.147583,6637766
2018-12-28,2265.000000,2310.500000,2265.000000,2301.000000,1836.245850,5292536
2018-12-31,2310.500000,2322.000000,2298.000000,2307.500000,1841.433105,1746063
2019-01-02,2282.000000,2354.500000,2258.500000,2340.500000,1867.767456,5879309
2019-01-03,2331.500000,2362.000000,2312.000000,2341.500000,1868.565674,5839770
2019-01-04,2370.000000,2395.500000,2357.500000,2368.000000,1889.712646,6494707
2019-01-07,2389.500000,2389.500000,2339.500000,2368.000000,1889.712646,7871819
2019-01-08,2376.500000,2388.500000,2359.000000,2359.000000,1882.530518,5741420
2019-01-09,2386.000000,2389.000000,2364.500000,2375.500000,1895.697998,6029708
2019-01-10,2373.000000,2393.500000,2356.500000,2392.000000,1908.865601,4902041
2019-01-11,2401.000000,2427.500000,2358.000000,2361.500000,1884.525757,5555371
2019-01-14,2350.500000,2363.500000,2325.000000,2345.000000,1871.358276,6628304
2019-01-15,2353.000000,2375.500000,2345.500000,2367.000000,1888.915161,4066526
2019-01-16,2367.500000,2367.500000,2321.500000,2330.500000,1859.787476,8086034
2019-01-17,2321.500000,2334.000000,2297.500000,2305.000000,1839.437988,5461981
2019-01-18,2320.000000,2376.500000,2320.000000,2362.000000,1884.925049,6318115
2019-01-21,2374.000000,2385.000000,2370.000000,2372.000000,1892.905029,4010266
2019-01-22,2340.000000,2348.500000,2300.500000,2312.500000,1845.422852,5397340
2019-01-23,2307.000000,2308.000000,2253.500000,2257.000000,1801.132690,7839643
2019-01-24,2257.000000,2275.000000,2233.500000,2266.000000,1808.315430,7031786
2019-01-25,2259.500000,2283.500000,2249.000000,2251.500000,1796.743408,7256067
2019-01-28,2237.500000,2243.500000,2209.500000,2213.000000,1766.019897,5766279
2019-01-29,2225.000000,2250.000000,2219.000000,2238.000000,1785.970459,6750597
2019-01-30,2249.000000,2301.500000,2249.000000,2276.000000,1816.295166,7684189
2019-01-31,2353.000000,2376.500000,2332.500000,2362.000000,1884.925049,21927745
2019-02-01,2356.000000,2386.000000,2347.000000,2384.000000,1902.480713,8109225
2019-02-04,2394.500000,2423.500000,2386.000000,2413.000000,1925.623779,7012374
2019-02-05,2427.500000,2466.500000,2427.500000,2460.000000,1963.131470,8788232
2019-02-06,2444.000000,2463.000000,2434.500000,2458.500000,1961.933838,6462616
2019-02-07,2464.500000,2482.000000,2420.500000,2421.000000,1932.008057,6243347
2019-02-08,2410.000000,2426.000000,2407.000000,2414.000000,1926.421753,8803178
2019-02-11,2430.500000,2460.000000,2415.000000,2427.000000,1936.796021,7806751
2019-02-12,2447.000000,2457.500000,2433.000000,2440.000000,1947.170410,50485216
2019-02-13,2456.500000,2459.000000,2435.500000,2454.500000,1958.741821,5103221
2019-02-14,2438.500000,2441.500000,2420.500000,2427.000000,1965.577026,7661069
2019-02-15,2420.000000,2448.000000,2414.500000,2424.000000,1963.147705,6864048
2019-02-18,2428.500000,2430.000000,2410.000000,2414.500000,1955.453613,3519663
2019-02-19,2410.000000,2424.000000,2401.000000,2411.000000,1952.618652,5519512
2019-02-20,2422.000000,2428.000000,2400.500000,2428.000000,1966.386963,6036552
2019-02-21,2422.500000,2425.500000,2398.000000,2410.000000,1951.808838,4953589
2019-02-22,2400.000000,2428.000000,2392.500000,2398.500000,1942.495239,5250886
2019-02-25,2407.000000,2417.500000,2383.500000,2390.500000,1936.016479,50966939
2019-02-26,2372.500000,2388.000000,2348.500000,2375.500000,1923.868164,28492198
2019-02-27,2358.500000,2367.000000,2349.000000,2365.500000,1915.769897,6047432
2019-02-28,2356.500000,2365.500000,2347.500000,2349.500000,1902.811523,13552812
2019-03-01,2359.000000,2364.500000,2345.000000,2350.500000,1903.621216,4583901
2019-03-04,2358.500000,2364.500000,2344.000000,2352.000000,1904.836792,5050678
2019-03-05,2362.000000,2376.500000,2353.500000,2372.000000,1921.033447,4835672
2019-03-06,2361.000000,2382.000000,2359.000000,2375.000000,1923.463379,5010244
2019-03-07,2364.500000,2376.000000,2353.000000,2362.000000,1912.935059,5165598
2019-03-08,2347.500000,2355.500000,2308.000000,2326.500000,1884.184082,10224322
2019-03-11,2336.500000,2355.000000,2331.000000,2338.500000,1893.902832,5004135
2019-03-12,2334.500000,2355.000000,2305.000000,2349.000000,1902.406494,5188955
2019-03-13,2334.000000,2371.500000,2332.000000,2365.000000,1915.364990,5250177
2019-03-14,2369.000000,2400.000000,2368.000000,2376.000000,1924.273193,4179963
2019-03-15,2390.000000,2403.500000,2379.000000,2382.000000,1929.133057,18944623
2019-03-18,2386.500000,2421.500000,2380.000000,2417.500000,1957.882935,3583906
2019-03-19,2415.500000,2440.500000,2413.500000,2425.000000,1963.957764,4908951
2019-03-20,2415.000000,2438.500000,2407.000000,2423.500000,1962.742432,7233250
2019-03-21,2440.000000,2468.000000,2440.000000,2457.000000,1989.873291,4062517
2019-03-22,2444.500000,2444.500000,2377.500000,2391.500000,1936.826172,7447664
2019-03-25,2388.000000,2406.000000,2374.500000,2383.000000,1929.942871,5909126
2019-03-26,2391.000000,2413.000000,2382.500000,2392.000000,1937.232178,5760472
2019-03-27,2391.500000,2396.500000,2358.000000,2374.500000,1923.058105,5504797
2019-03-28,2371.000000,2396.000000,2363.000000,2390.500000,1936.016479,4894674
2019-03-29,2409.500000,2422.500000,2399.000000,2413.500000,1954.643555,6156506
2019-04-01,2421.500000,2431.000000,2411.500000,2416.000000,1956.668823,4804973
2019-04-02,2425.500000,2443.000000,2418.000000,2433.500000,1970.841064,4677820
2019-04-03,2430.000000,2441.500000,2419.000000,2434.000000,1971.246460,8168447
2019-04-04,2420.000000,2440.000000,2411.500000,2440.000000,1976.105347,7355983
2019-04-05,2443.000000,2479.000000,2442.000000,2475.500000,2004.856323,7428105
2019-04-08,2476.000000,2505.000000,2473.500000,2505.000000,2028.747070,5416148
2019-04-09,2495.000000,2516.000000,2475.500000,2481.000000,2009.310303,5705486
2019-04-10,2484.000000,2499.500000,2474.500000,2490.500000,2017.004272,5302841
2019-04-11,2493.500000,2499.500000,2479.000000,2486.500000,2013.764771,4451840
