Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-02-24 05:00:00,2.940624952316284,3.054687976837158,2.7562499046325684,2.773437976837158,495728000,-0.03759426597535517,0.06588551475354773,0.043382987784185596,0.0068259478886797354,0.1591659788806851,0.11934658570256337,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,4.76,-0.010063828296924149,-0.015679851240370607,0.02445798628441608,-0.014077780858909051,-0.015282108382447061
1999-02-25 05:00:00,2.9156250953674316,3.140625,2.8656249046325684,3.125,733796000,0.09802517349894992,-0.008537889813445462,0.027744372533523666,0.03891541757030059,0.39220367162078207,0.024692612590371414,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.76,0.00797897783279119,-0.005383329011501154,-0.016158141057744144,-0.006716254612827944,-0.003552179028762532
1999-02-26 05:00:00,3.168750047683716,3.25,3.0250000953674316,3.203125,507308000,0.024692612590371414,0.08325296564281366,0.034233171642242176,0.054124679826337535,-0.36911274661995164,0.037342792670048246,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,4.76,-0.007137154306388065,-0.016811359768258455,-0.005072037444446399,-0.005387947511782114,-0.006400709680128113
1999-03-01 05:00:00,3.174999952316284,3.4015629291534424,3.0999999046325684,3.325000047683716,387380000,0.037342792670048246,0.001970413920690162,0.04558001470279698,0.024490957718184495,-0.2697121907956921,-0.09197909296223836,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,4.81,-0.010199015268773846,0.0031200439014801755,-0.018666804736449463,-0.0017538340747184575,0.0019537168256387747
1999-03-02 05:00:00,3.36093807220459,3.393749952316284,3.0265629291534424,3.03281307220459,332064000,-0.09197909296223836,0.05691250583931819,-0.0022995203947849857,-0.023974451878479113,-0.15407840199122527,0.017871137355785837,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.81,-0.021369712340826075,-0.015875711446640142,6.597851108873706e-05,-0.008660904159638369,-0.0029179863853829244
1999-03-03 05:00:00,3.09375,3.1875,3.0062499046325684,3.0875000953674316,310576000,0.017871137355785837,-0.08283617583061652,-0.06269858016511351,-0.006734205700053747,-0.06689908349413239,-0.027708335543844248,1,1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,4.81,0.017749713410113686,0.002727503122791474,-0.002147057774552181,0.0017935364465930196,-0.002339945631213002
1999-03-04 05:00:00,3.137500047683716,3.174999952316284,2.8968749046325684,3.003124952316284,357748000,-0.027708335543844248,0.014042372321035753,-0.003929293158382831,-0.03706088629759347,0.14140018999604134,0.011381379971493228,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.81,0.0009233217283658071,0.012149950084366907,0.00875743406025105,0.015309483472933533,0.02043688948212228
1999-03-05 05:00:00,3.098438024520874,3.112499952316284,2.9593749046325684,3.0374999046325684,243524000,0.011381379971493228,-0.01252819820422781,-0.019881370855405093,0.02134552831548799,-0.3846133276307724,0.00564267489589935,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,4.81,0.048882641583638524,0.019102185518195303,0.016901352997681748,0.02286277125993248,0.027984221055064963
1999-03-08 05:00:00,3.035938024520874,3.160938024520874,2.981250047683716,3.054687976837158,209252000,0.00564267489589935,-0.020377675657320807,0.015442580281645796,0.007364626482277709,-0.15167623302505487,0.06149677677016636,1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,4.81,-0.007747823098404037,0.025561458232819217,0.0005477352841049859,0.0056758888239537165,-0.0008703105022868855
1999-03-09 05:00:00,3.128124952316284,3.331249952316284,3.085937976837158,3.2484378814697266,325840000,0.06149677677016636,0.02991332248355215,0.05247876786555414,0.03451296385182368,0.4428671960712075,0.05383920772628788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.81,0.0212655656378898,-0.0019539165412812373,0.00462782513192734,-0.0022555605772878184,-0.0034859147435506955
1999-03-10 05:00:00,3.418750047683716,3.473438024520874,3.3499999046325684,3.4281249046325684,282352000,0.05383920772628788,0.08884123285795621,0.04179729400166976,0.08210466186820901,-0.14325194383927983,-0.01654445305636963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.81,0.025072678333641445,0.0054429065566420866,0.0006089821054974068,0.005454530788181005,0.008124738241578175
1999-03-11 05:00:00,3.4937500953674316,3.5687499046325684,3.2750000953674316,3.371875047683716,325044000,-0.01654445305636963,0.02170068408199438,0.02707047907963381,-0.02264241916204337,0.14080603828057486,-0.011652284107491176,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,1,1,4.81,0.001429188071399982,0.0025943043658690304,0.01497979762462836,0.008388521949356046,0.012669087658519707
1999-03-12 05:00:00,3.3499999046325684,3.3843750953674316,3.215625047683716,3.332813024520874,186652000,-0.011652284107491176,-0.042015367848768796,-0.05304608831329942,-0.01829614333800888,-0.5547146372358348,0.04132818912115252,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,4.81,-0.0008569776830502001,-0.012816771334551523,-0.00848006703951613,-0.0023840798458280715,-0.002133210504289108
1999-03-15 05:00:00,3.325000047683716,3.4749999046325684,3.2750000953674316,3.473438024520874,140416000,0.04132818912115252,-0.007490628920300109,0.026425172186929288,0.01829614333800885,-0.2846364753329071,-0.03758460533699756,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,4.81,0.01859686324899497,0.020740499749215824,-0.01207483493439287,0.009739334869484768,0.008310552172942859
1999-03-16 05:00:00,3.4749999046325684,3.5093750953674316,3.3187499046325684,3.34531307220459,150688000,-0.03758460533699756,0.044124763124105286,0.009843534546828018,0.013270279065121038,0.0706020288484337,-0.021242385075587296,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.81,0.018411724263134976,0.0032151718878646062,-0.0007897527886261766,-0.0006733941255370548,-0.002845742204505819
1999-03-17 05:00:00,3.28281307220459,3.3375000953674316,3.206249952316284,3.2750000953674316,157348000,-0.021242385075587296,-0.056893752778462925,-0.050215933818839,-0.03448616220733377,0.04324843885053886,0.05522174569534421,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.81,0.012077105311428893,-0.004231535100190879,-0.009933207813206857,-0.006574064652108874,-0.005154971527820993
1999-03-18 05:00:00,3.3218750953674316,3.5,3.309375047683716,3.460937976837158,246004000,0.05522174569534421,0.011828712462664736,0.04754091619448912,0.03165734915148292,0.4468878830510864,-0.024681294285586054,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.81,-0.03440531361896989,0.013896575668561256,-0.004292215123107633,0.01432882341633394,0.01189426719589014
1999-03-19 05:00:00,3.546875,3.5765628814697266,3.375,3.37656307220459,214504000,-0.024681294285586054,0.06553752286463906,0.021639281761677776,0.019635960108181832,-0.13701940974992183,-0.022935895593975752,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,4.81,0.041185153516688944,-0.01707165882159116,0.007965896836979151,-0.013196724322540323,-0.009453817387968036
1999-03-22 05:00:00,3.32968807220459,3.4124999046325684,3.262500047683716,3.299999952316284,131968000,-0.022935895593975752,-0.06318830652750887,-0.046957117692468076,-0.03390153705998314,-0.48576891725840743,-0.10053210933586564,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,4.81,0.0,-0.010516590219671034,-0.0016889238546976516,-0.0017563685553442677,-0.0013175711533685898
1999-03-23 05:00:00,3.215625047683716,3.246875047683716,2.950000047683716,2.984375,224336000,-0.09671470938441006,-0.0348568727251896,-0.04975212257308887,-0.09062977393410337,0.5305854590243357,0.03548854792753433,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,-0.022204875369372355,-0.030985000947104522,-0.015114926088599177,-0.027252918338161458,-0.022358143121661248
1999-03-24 05:00:00,2.929687976837158,3.0999999046325684,2.8499999046325684,3.0921878814697266,230876000,0.03548854792753433,-0.0931258300578354,-0.04629092926407636,-0.034486225697397885,0.028735841879380167,0.12299083353975432,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,4.81,-0.03194416281928161,0.018105807755972682,-0.007253336205060108,0.005097315942202638,-0.0005160886975082759
1999-03-25 05:00:00,3.223438024520874,3.5,3.20468807220459,3.496875047683716,321996000,0.09802517349894992,0.09555257462729312,0.08729431782594795,0.09195219630418006,0.33265835324884585,-0.005825570749978691,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4.81,0.029878270751096066,0.0289682171350361,0.011287757716120844,0.016728438297045976,0.017387282062636476
1999-03-26 05:00:00,3.5,3.693749904632568,3.434375047683716,3.476562976837158,498440000,-0.005825570749978691,0.0823144690568777,0.05387920785830881,0.06922021222306737,0.43694409796766515,0.07320852886487955,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,4.81,0.0019342046485699912,-0.006440163853496231,0.008867745885058393,-0.005589231934668773,-0.0014395119690647693
1999-03-29 05:00:00,3.75,3.787499904632568,3.700000047683716,3.740624904632568,377760000,0.07320852886487955,0.06899287148695142,0.025063969302290327,0.07449786004357203,-0.27722414773746407,0.09591771616882648,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,4.81,-0.00050898857460224,0.029998184197471654,0.01835086819129515,0.021111706427016097,0.018613664458948347
1999-03-30 05:00:00,3.799999952316284,4.237500190734863,3.788280963897705,4.117187976837158,523548000,0.09591771616882648,0.013245214201674292,0.08729431782594795,0.02357951213103564,0.3263696433144804,0.044534255566925404,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,4.81,-0.009396323349120867,-0.005047153462365459,0.0018055773223194565,-0.007215912139310645,-0.009389659331661653
1999-03-31 05:00:00,4.28125,4.449999809265137,4.128125190734863,4.304687976837158,441884000,0.044534255566925404,0.09911601787071804,0.04893053559863611,0.08591101026359889,-0.16958131245720492,-0.00692053130800514,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,4.81,-0.001421660991974391,-0.0076452504924921704,0.004952374367996052,-0.011116726708976845,-0.01290407266214858
1999-04-01 05:00:00,4.484375,4.503125190734863,4.1875,4.275000095367432,231464000,-0.00692053130800514,0.04635410937155099,0.011867589245479348,0.014280542218880811,-0.646623050320139,0.0867676398188984,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,4.74,0.030531375686509255,0.0129050020111254,0.005496943949925095,0.00569747223213796,0.004725059934616201
1999-04-05 04:00:00,4.315625190734863,4.6875,4.293749809265137,4.662499904632568,318336000,0.0867676398188984,-0.038356930588082566,0.04012774873466911,0.02505653541582547,0.3186830748665454,-0.01962833842985246,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,4.74,0.0004421424354270636,0.026395462512323484,0.0,0.020958091279580027,0.017623613765618367
1999-04-06 04:00:00,4.612500190734863,4.893750190734863,4.487500190734863,4.571875095367432,290636000,-0.01962833842985246,0.06652784890650994,0.04305952843564183,0.04413536375097672,-0.09103580365317125,-0.03938472885720858,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,4.74,0.008833390438792279,0.0012140246192590667,0.013385495766860208,-0.0024478740661519425,-0.004390396937518315
1999-04-07 04:00:00,4.665625095367432,4.6828131675720215,4.28125,4.395312786102295,263332000,-0.03938472885720858,0.011451771467482105,-0.04405988621131297,-0.04705077328958874,-0.09865603159871376,0.017967633186928827,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.74,0.004527984060073707,-0.007338113738039912,0.00898487491012828,0.006805885283716106,0.012152431699327242
1999-04-08 04:00:00,4.3703131675720215,4.603125095367432,4.150000095367432,4.474999904632568,229756000,0.017967633186928827,-0.06538715258607528,-0.01716359213402459,-0.031136665805687698,-0.136397717251439,0.02141709567027999,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,4.74,0.01749619768333803,0.011317424622494375,-0.005468222020205513,0.012797477296876645,0.01108235677067557
1999-04-09 04:00:00,4.453125,4.650000095367432,4.393750190734863,4.571875095367432,136780000,0.02141709567027999,0.018771427309195142,0.010131798721556286,0.05707476276462153,-0.5186440805676107,0.008507896600507688,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,4.74,0.0005306107340312454,0.007610753776973826,0.005406366524279735,0.0032462580933017085,-0.002342519262429947
1999-04-12 04:00:00,4.403124809265137,4.706250190734863,4.400000095367432,4.61093807220459,171384000,0.008507896600507688,-0.011291624122138548,0.01202421298566831,0.0014214426112993685,0.22553285724496863,-0.03342272238921326,1,1,1,-1,-1,1,1,1,-1,1,1,1,-1,1,4.74,-0.020875987725316257,0.002218862607874774,-0.00489386285306619,0.007595238080975959,0.016152751950482405
1999-04-13 04:00:00,4.668749809265137,4.800000190734863,4.456250190734863,4.459374904632568,160776000,-0.03342272238921326,0.05857685625863116,0.01972450455621632,0.012703085383488863,-0.0638945610408424,-0.059924120420975904,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,4.74,0.012507312535173922,-0.005908601747923855,0.011100659863702698,-0.006505632243595896,0.005353404255533848
1999-04-14 04:00:00,4.550000190734863,4.612500190734863,4.165625095367432,4.199999809265137,199056000,-0.059924120420975904,-0.025764054162862923,-0.039845906931897684,-0.06744130070327724,0.2135741002980591,-0.0044742121735032465,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.74,0.002958172296661375,-0.02994655684515307,-0.0029984568441092352,-0.015965933063986384,0.0016004862134845297
1999-04-15 04:00:00,4.146874904632568,4.262499809265137,3.775000095367432,4.181250095367432,329968000,-0.0044742121735032465,-0.0927722593415947,-0.07891425285592445,-0.09062977393410337,0.5054094878895561,0.1275343503437942,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,4.74,-0.0022453060355347625,0.005762531766761781,-0.004243931705309484,-0.004216795807645577,0.004892089962070589
1999-04-16 04:00:00,4.596875190734863,4.787499904632568,4.51718807220459,4.75,633204000,0.09802517349894992,0.09911601787071804,0.08729431782594795,0.09195219630418006,0.6517969650446066,-0.1785128969713301,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.74,0.007415457908754236,-0.015074760940159365,-0.007061573309659537,-0.0029146078293303093,0.0029747125884953007
1999-04-19 04:00:00,4.724999904632568,4.724999904632568,3.875,3.973438024520874,567396000,-0.09671470938441006,0.02749077446216973,-0.013140793824551538,-0.09062977393410337,-0.10973517245678376,0.07898334598124103,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,4.74,-0.01058115499233166,-0.05734074092695565,0.014641640632932334,-0.022634852550357645,-0.005097775888194956
1999-04-20 04:00:00,3.9328129291534424,4.357812881469727,3.837500095367432,4.300000190734863,400100000,0.07898334598124103,-0.09779417515457824,-0.0808972419513793,-0.009724525040547003,-0.34934295678632465,0.04128691574646137,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,4.74,0.00137234253121163,0.026931772371610395,-0.03046569593807895,0.012860203295938252,0.000767820470216869
1999-04-21 04:00:00,4.309374809265137,4.550000190734863,4.224999904632568,4.481249809265137,221640000,0.04128691574646137,0.09143790983623272,0.04315697607186507,0.09195219630418006,-0.5906600718640403,0.058571648945228726,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,4.74,-0.012177124372538864,0.03243588150708048,-0.0013933885814566603,0.022670663304898607,0.012636431432107569
1999-04-22 04:00:00,4.607812881469727,4.775000095367432,4.4484381675720215,4.75156307220459,250764000,0.058571648945228726,0.06696047751007106,0.04826671902232211,0.051533822756222376,0.12345781378681239,0.10034954217552983,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.74,0.010305078460239555,0.02872281331982095,0.01612660837093513,0.01684674875227101,0.013681052888749937
1999-04-23 04:00:00,4.821875095367432,5.412499904632568,4.793749809265137,5.253125190734863,634336000,0.09802517349894992,0.045409561098316155,0.08729431782594795,0.074759885352005,0.9280665247218393,-0.01407835559838013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.74,0.015324848900240075,0.011288217882056438,0.0022426969022285867,-0.001450817739520779,-0.003502831150456772
1999-04-26 04:00:00,5.224999904632568,5.396874904632568,5.099999904632568,5.179687976837158,279700000,-0.01407835559838013,0.0802919032512657,-0.002891011026714706,0.06192757468559243,-0.8188611822998864,-0.00635510247062373,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,4.74,-0.0002801411297066405,0.02340871737251201,0.011692436879718717,0.0023483210033231894,0.00270175528355075
1999-04-27 04:00:00,5.425000190734863,5.53125,5.050000190734863,5.146874904632568,357908000,-0.00635510247062373,0.03756315498628829,0.02459376509205798,-0.009852239974235892,0.24655836992671173,-0.061991637784578855,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,4.74,0.002288347801491441,-0.018895039249012233,0.013743611658194346,0.0020273028322104576,0.01049833711574667
1999-04-28 04:00:00,5.0,5.050000190734863,4.559374809265137,4.837500095367432,389476000,-0.061991637784578855,-0.08158002215092242,-0.08598862156659194,-0.09062977393410337,0.08452627581946383,-0.13982651831361376,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.74,-0.0008866970622064675,-0.020199412370601695,0.0007882883082682063,-0.008762977894182676,0.0012677155232625568
1999-04-29 04:00:00,4.310937881469727,4.543749809265137,4.125,4.206250190734863,844168000,-0.09671470938441006,-0.09779417515457824,-0.08598862156659194,-0.09062977393410337,0.7735492809663217,0.02240683554365276,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.74,0.0,-0.008636004034468256,-0.015454891741963322,-0.005999170215246042,0.0030316673075590477
1999-04-30 04:00:00,4.425000190734863,4.5,4.125,4.301562786102295,355528000,0.02240683554365276,0.02611483521144182,-0.00967522354600605,0.0,-0.864747518472093,-0.13099187920040592,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,4.74,-0.014309635827652737,0.0056869854835157755,0.008368007944619843,-0.005713140073082221,-0.008246514847448238
1999-05-03 04:00:00,4.171875,4.176562786102295,3.753124952316284,3.773437976837158,523728000,-0.09671470938441006,-0.05890474652323818,-0.07458878848921613,-0.09062977393410337,0.3873684571325342,-0.05402132661565742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,0.0,-0.0028670355532977275,0.0,0.014462203465727276,0.020699067765169183
1999-05-04 04:00:00,3.815624952316284,4.012499809265137,3.512500047683716,3.575000047683716,433928000,-0.05402132661565742,-0.08926110922060608,-0.04007416736609329,-0.06626076534584206,-0.188093843860657,0.024180758820222727,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,4.74,0.0,-0.020101443252031864,-0.0029193233313076334,-0.016846785798959794,-0.01174217845070235
1999-05-05 04:00:00,3.596874952316284,3.706249952316284,3.346874952316284,3.662499904632568,554196000,0.024180758820222727,-0.05903906614884572,-0.07939387002282428,-0.04830098782855809,0.2446397930716647,-0.0643109758101986,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,4.74,0.0,0.019655636436170045,-0.020317966989770845,0.011428483375267562,0.006345715465203503
1999-05-06 04:00:00,3.700000047683716,3.775000095367432,3.393749952316284,3.434375047683716,365688000,-0.0643109758101986,0.02826743286654359,0.01837983706574313,0.013908430242917108,-0.4157379039566969,-0.007305996440856799,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,4.74,0.03524143497864297,-0.0248358180733519,0.0007651136326765152,-0.011390909885870973,-0.0007843807691337302
1999-05-07 04:00:00,3.518749952316284,3.5999999046325684,3.2750000953674316,3.409374952316284,333080000,-0.007305996440856799,-0.05022703318312848,-0.04746658899277286,-0.0356175924426168,-0.0933978094675447,0.07417345473124633,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,4.74,-0.02067924951935183,0.012596917700690132,-0.007929475561232512,0.00967486744620845,0.0077139293511922745
1999-05-10 04:00:00,3.4156250953674316,3.674999952316284,3.3499999046325684,3.671875,284824000,0.07417345473124633,-0.029745279050843447,0.02061930071852841,0.022642419162043282,-0.15651125571736507,0.010160942321569923,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,4.74,0.0017975867026378304,0.009053632449814296,-0.0011334607697957065,-0.003500507120746083,-0.002208814422034604
1999-05-11 04:00:00,3.76718807220459,3.846874952316284,3.5999999046325684,3.709374904632568,278828000,0.010160942321569923,0.09796833341546471,0.04570799830560008,0.07197350160202613,-0.02127634139061234,-0.037335235341590375,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,4.74,-0.013869069541295024,0.01582184455974263,0.004635785644214588,0.011358020792021698,0.001715613107895975
1999-05-12 04:00:00,3.7015628814697266,3.715625047683716,3.5374999046325684,3.5734379291534424,146548000,-0.037335235341590375,-0.017573722857693968,-0.03471420426493357,-0.017513582960746347,-0.6432420844152429,-0.04975267809310668,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,4.74,0.012121040090719983,0.015410477994527596,-0.005533950215046111,0.0061700326961923345,-0.002340840460965677
1999-05-13 04:00:00,3.609375,3.696875095367432,3.4000000953674316,3.4000000953674316,229980000,-0.04975267809310668,-0.025220503699346534,-0.005059019748921961,-0.039644776339004435,0.4506393287761205,-0.02701609545504867,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,4.74,-0.005687194581396658,-0.00945939391992249,0.017735255243449266,0.002606613461245054,0.009663765804171831
1999-05-14 04:00:00,3.328125,3.3687500953674316,3.2453129291534424,3.309375047683716,225336000,-0.02701609545504867,-0.08112554481236846,-0.08598862156659194,-0.04656367991103302,-0.020399726996162725,0.03889376285356915,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,4.74,-0.002427653216445615,-0.021191154925007272,-0.024489770631856218,-0.022001662681522823,-0.017608594891772963
1999-05-17 04:00:00,3.25,3.450000047683716,3.0374999046325684,3.440624952316284,417164000,0.03889376285356915,-0.023754086008107144,0.02383246088002366,-0.06617700249034585,0.6158868082297272,-0.03700699863118606,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,4.74,-0.023434991890841046,0.013352647122564924,-0.021595246623303244,0.0012624270109211854,-0.005499270830780916
1999-05-18 04:00:00,3.410938024520874,3.4375,3.273437976837158,3.315624952316284,248156000,-0.03700699863118606,0.04833233763072946,-0.0036297818719455664,0.07480602440115962,-0.5194218491889011,0.050987097380631924,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,4.74,-0.002585359969422424,-0.001359314429844489,0.006563140646667718,-0.004616905093740054,-0.0015232102009559332
1999-05-19 04:00:00,3.348438024520874,3.4906249046325684,3.3375000953674316,3.489063024520874,252384000,0.050987097380631924,-0.01849335820607032,0.01533631296171948,0.019381250629738188,0.016894156550398175,-0.06474751933844754,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,4.74,-0.015408799781488132,0.007414630790546151,0.009668929500505486,0.00814931176424019,0.00464359737724856
1999-05-20 04:00:00,3.418750047683716,3.450000047683716,3.262500047683716,3.270313024520874,137880000,-0.06474751933844754,0.02078102536955385,-0.011706531089774007,-0.02272826503636881,-0.6045679955669159,-0.017349859657971152,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,4.74,0.004442606256859249,-0.01373946005417651,0.01606695428473074,-0.00402527847542653,-0.0018984367911335078
