Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-02-24 05:00:00,47.599998474121094,48.099998474121094,47.5,48.099998474121094,780000,0.005420032556738308,-0.01128069049515349,-0.002076891496513019,0.0016856690168899117,-0.056089466651043585,-0.0029148343187417026,1,1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,4.76,-0.010063828296924149,-0.015679851240370607,0.02445798628441608,-0.014077780858909051,-0.015282108382447061
1999-02-25 05:00:00,47.84000015258789,48.02000045776367,47.52000045776367,47.959999084472656,325000,-0.0029148343187417026,0.0050293836508282785,-0.0016645450627825614,0.00042097364686779836,-0.8754687373538999,-0.007954767711403151,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,4.76,0.00797897783279119,-0.005383329011501154,-0.016158141057744144,-0.006716254612827944,-0.003552179028762532
1999-02-26 05:00:00,47.7599983215332,47.880001068115234,47.29999923706055,47.58000183105469,475000,-0.007954767711403151,-0.0016736788913536116,-0.0029196973279350144,-0.004640405319374355,0.3794896217049037,0.00461308017781769,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.76,-0.007137154306388065,-0.016811359768258455,-0.005072037444446399,-0.005387947511782114,-0.006400709680128113
1999-03-01 05:00:00,47.400001525878906,48.099998474121094,47.400001525878906,47.79999923706055,675000,0.00461308017781769,-0.007566173048000446,0.004584242390717586,0.0021119815244794327,0.3513978868378886,0.013713072959612013,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,-1,4.81,-0.010199015268773846,0.0031200439014801755,-0.018666804736449463,-0.0017538340747184575,0.0019537168256387747
1999-03-02 05:00:00,47.91999816894531,49.099998474121094,47.91999816894531,48.459999084472656,810000,0.013713072959612013,0.010910654703967666,0.02057685833485015,0.010910654703967666,0.1823215567939546,-0.005794692975144434,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,4.81,-0.021369712340826075,-0.015875711446640142,6.597851108873706e-05,-0.008660904159638369,-0.0029179863853829244
1999-03-03 05:00:00,48.47999954223633,49.08000183105469,48.0,48.18000030517578,1180000,-0.005794692975144434,0.011618416722202943,-0.0004073465732482429,0.001668095311354922,0.37623546979322603,0.006207328797937648,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,4.81,0.017749713410113686,0.002727503122791474,-0.002147057774552181,0.0017935364465930196,-0.002339945631213002
1999-03-04 05:00:00,48.5,48.900001525878906,48.040000915527344,48.47999954223633,820000,0.006207328797937648,0.00041246562469843853,-0.0036742294653692854,0.0008330053614965978,-0.3639653772014116,-0.004548306901522277,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,4.81,0.0009233217283658071,0.012149950084366907,0.00875743406025105,0.015309483472933533,0.02043688948212228
1999-03-05 05:00:00,48.68000030517578,49.08000183105469,48.15999984741211,48.2599983215332,940000,-0.004548306901522277,0.003704476444906581,0.003674229465369237,0.002494781562824812,0.1365755350057507,0.009897057216995,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,4.81,0.048882641583638524,0.019102185518195303,0.016901352997681748,0.02286277125993248,0.027984221055064963
1999-03-08 05:00:00,48.459999084472656,48.7400016784668,48.29999923706055,48.7400016784668,500000,0.009897057216995,-0.004529577892398445,-0.006951574516050953,0.0029027470304665887,-0.6312717768418579,-0.007413555374711235,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,4.81,-0.007747823098404037,0.025561458232819217,0.0005477352841049859,0.0056758888239537165,-0.0008703105022868855
1999-03-09 05:00:00,48.52000045776367,48.619998931884766,47.86000061035156,48.380001068115234,700000,-0.007413555374711235,0.001237397014439473,-0.0024651357148737867,-0.009151449629598456,0.3364722366212129,0.014365129890762265,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.81,0.0212655656378898,-0.0019539165412812373,0.00462782513192734,-0.0022555605772878184,-0.0034859147435506955
1999-03-10 05:00:00,48.65999984741211,49.36000061035156,48.47999954223633,49.08000183105469,980000,0.014365129890762265,0.0028812407091944204,0.015105445043101635,0.012871237085658502,0.3364722366212129,0.019770656286265894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.81,0.025072678333641445,0.0054429065566420866,0.0006089821054974068,0.005454530788181005,0.008124738241578175
1999-03-11 05:00:00,49.5,50.20000076293945,49.15999984741211,50.060001373291016,995000,0.019770656286265894,0.017115335355065254,0.016874649933240952,0.013928949275191728,0.015190165493975238,0.05404616910533049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.81,0.001429188071399982,0.0025943043658690304,0.01497979762462836,0.008388521949356046,0.012669087658519707
1999-03-12 05:00:00,50.36000061035156,54.2599983215332,50.36000061035156,52.84000015258789,1630000,0.04227471138409756,0.017224551721270687,0.03743653910486378,0.024116939701984655,0.49359255664221524,-0.0632776795746654,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,4.81,-0.0008569776830502001,-0.012816771334551523,-0.00848006703951613,-0.0023840798458280715,-0.002133210504289108
1999-03-15 05:00:00,52.18000030517578,52.29999923706055,49.560001373291016,49.599998474121094,1815000,-0.0415877340562121,0.035502064261187315,-0.036750359724563024,-0.016013136825308544,0.10750545289814314,-0.032789792059302734,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,4.81,0.01859686324899497,0.020740499749215824,-0.01207483493439287,0.009739334869484768,0.008310552172942859
1999-03-16 05:00:00,49.79999923706055,50.220001220703125,47.86000061035156,48.0,1385000,-0.032789792059302734,-0.0444331373849862,-0.036750359724563024,-0.034903989237526155,-0.2703853280775122,0.0408219945202552,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,0.018411724263134976,0.0032151718878646062,-0.0007897527886261766,-0.0006733941255370548,-0.002845742204505819
1999-03-17 05:00:00,47.939998626708984,51.900001525878906,47.20000076293945,50.0,1640000,0.0408219945202552,-0.03806476835033697,0.03290544153565703,-0.013886186477599564,0.1689961021968052,0.035367129108730314,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,4.81,0.012077105311428893,-0.004231535100190879,-0.009933207813206857,-0.006574064652108874,-0.005154971527820993
1999-03-18 05:00:00,49.91999816894531,52.0,49.91999816894531,51.79999923706055,825000,0.035367129108730314,0.040471487021189266,0.0019248990092205881,0.04190788787965244,-0.6870681344835631,-0.016741691944557064,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4.81,-0.03440531361896989,0.013896575668561256,-0.004292215123107633,0.01432882341633394,0.01189426719589014
1999-03-19 05:00:00,51.900001525878906,51.97999954223633,50.5,50.939998626708984,685000,-0.016741691944557064,0.03889713219081673,-0.00038469817461790894,0.01155164889992389,-0.18596454807245566,-0.004722516947066487,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,4.81,0.041185153516688944,-0.01707165882159116,0.007965896836979151,-0.013196724322540323,-0.009453817387968036
1999-03-22 05:00:00,50.720001220703125,51.119998931884766,50.41999816894531,50.70000076293945,350000,-0.004722516947066487,-0.022998485375746,-0.016683231231803312,-0.0015854508375800348,-0.6714856837787658,-0.03410562753462621,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,4.81,0.0,-0.010516590219671034,-0.0016889238546976516,-0.0017563685553442677,-0.0013175711533685898
1999-03-23 05:00:00,50.060001373291016,50.2400016784668,48.0,49.0,860000,-0.03410562753462621,-0.013098020759932253,-0.017364233606090622,-0.04121874661969657,0.8989992347640942,-0.00737407300106136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,4.81,-0.022204875369372355,-0.030985000947104522,-0.015114926088599177,-0.027252918338161458,-0.022358143121661248
1999-03-24 05:00:00,48.84000015258789,49.7599983215332,48.540000915527344,48.63999938964844,550000,-0.00737407300106136,-0.024672661069784534,-0.009600140869238029,0.011187208251860955,-0.4470141110210368,-0.001646050078030072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,-0.03194416281928161,0.018105807755972682,-0.007253336205060108,0.005097315942202638,-0.0005160886975082759
1999-03-25 05:00:00,49.400001525878906,50.0,48.15999984741211,48.560001373291016,1025000,-0.001646050078030072,0.011400802715369304,0.004811590728468525,-0.00785942132753946,0.6225296133459919,-0.011599164123644284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,0.029878270751096066,0.0289682171350361,0.011287757716120844,0.016728438297045976,0.017387282062636476
1999-03-26 05:00:00,48.63999938964844,48.959999084472656,48.0,48.0,570000,-0.011599164123644284,-0.01550422997254813,-0.021019385923572016,-0.003327786924321495,-0.5868115307439127,0.010775082602494029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,0.0019342046485699912,-0.006440163853496231,0.008867745885058393,-0.005589231934668773,-0.0014395119690647693
1999-03-29 05:00:00,48.15999984741211,48.65999984741211,47.959999084472656,48.52000045776367,495000,0.010775082602494029,-0.009917427277352855,-0.006146285284994656,-0.0008336998379718097,-0.14107859825990549,-0.02462048620131334,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,4.81,-0.00050898857460224,0.029998184197471654,0.01835086819129515,0.021111706427016097,0.018613664458948347
