Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-08-18 04:00:00,28.72663116455078,29.14548110961914,28.721145629882812,29.028303146362305,25682318,0.0,0.0,29.262659072875977,28.59549140930176,28.653831481933594,28.66031265258789,28.05946350097656,28.31625747680664,0.015135663551484102,1.015135663551484,0,3,8,2014,230,18,34,29.894156367732876,28.787947559356688,27.6817387509805,28.75920867919922,28.599480438232423,28.418247604370116,28.787947559356688,28.581628074645995,28.797197438734784,28.6843945674299,28.60870804778136,28.652843695375015,28.443088884412035,19.263038538115268,42.85714285714286,0.0,-0.03437483318645462,-0.03950293168975069,0.005128098503296069,55.72726658007292,79.88160158580494,77.02517708990534,-24.881354965197456,422754673.3771041,-32663435.0,1.6211099084609368,0.5499897003173793,0.09,15322.599609375,4508.31005859375,6741.2998046875,1971.739990234375,16838.740234375
2014-08-19 04:00:00,29.16991424560547,29.28659439086914,29.12005043029785,29.262659072875977,19573592,0.0,0.0,29.14448356628418,29.028303146362305,28.59549140930176,28.653831481933594,28.66031265258789,28.05946350097656,0.008073359484088272,1.0080733594840883,1,3,8,2014,231,19,34,29.82502608127138,28.768301486968994,27.71157689266661,28.962151209513348,28.840119552612304,28.526899337768555,28.768301486968994,28.606300354003906,29.02992825580538,28.877149402578592,28.727608234162197,28.710921350375106,28.47522889180278,18.629256913503657,35.714285714285715,0.0,0.019840357766817363,-0.02763427379843708,0.047474631565254444,58.63008008267489,85.3132886474563,82.63028556908337,-1.755743347231161,436702121.4186997,-13089843.0,1.5563082117621136,0.25829124450683594,0.09,15449.7900390625,4527.509765625,6779.2998046875,1981.5999755859375,16919.58984375
2014-08-20 04:00:00,29.213794708251953,29.25468063354492,29.04874610900879,29.14448356628418,20734771,0.0,0.0,29.08863639831543,29.262659072875977,29.028303146362305,28.59549140930176,28.653831481933594,28.66031265258789,-0.004038440467678983,0.995961559532321,2,3,8,2014,232,20,34,29.720229032635615,28.739655113220216,27.759081193804818,29.145148595174152,28.936953735351562,28.617231369018555,28.739655113220216,28.63017478942871,29.08720591104478,28.966260790480455,28.803403749093466,28.752212989985495,28.50147417315499,17.809907544671436,28.571428571428573,92.85714285714286,0.05266344009306678,-0.011574731020136307,0.0642381711132031,56.61429101026382,90.29583412317352,85.16357478547826,-10.424350113327923,435246237.79515064,-33824614.0,1.5034298513915143,0.2139129638671875,0.09,15454.4501953125,4526.47998046875,6755.5,1986.510009765625,16979.130859375
2014-08-21 04:00:00,29.11107635498047,29.144981384277344,28.977441787719727,29.08863639831543,18296094,0.0,0.0,29.048248291015625,29.14448356628418,29.262659072875977,29.028303146362305,28.59549140930176,28.653831481933594,-0.00191621744958137,0.9980837825504186,3,3,8,2014,233,21,34,29.6313182969689,28.71477336883545,27.798228440701997,29.165259679158527,29.02391471862793,28.717007446289063,28.71477336883545,28.654637603759767,29.087921154680103,29.00705265975878,28.855264230770185,28.784253314588344,28.524500142769124,16.815141840538647,21.42857142857143,85.71428571428572,0.07332433233301217,0.005405081650493391,0.06791925068251878,55.64070221520204,85.74316310111146,87.11742862391377,-14.520944679184039,441236068.90841466,-52120708.0,1.4398624294054791,0.1675395965576172,0.09,15586.2001953125,4532.10009765625,6777.7001953125,1992.3699951171875,17039.490234375
2014-08-22 04:00:00,29.099607467651367,29.18168258666992,28.95251083374023,29.048248291015625,15781209,0.0,0.0,28.930570602416992,29.08863639831543,29.14448356628418,29.262659072875977,29.028303146362305,28.59549140930176,-0.001388449659405211,0.9986115503405948,4,3,8,2014,234,22,34,29.579177993504402,28.69866762161255,27.8181572497207,29.09378941853841,29.1144660949707,28.785768699645995,28.69866762161255,28.685762138366698,29.068084722847864,29.020784536844396,28.890352241723903,28.809395693295706,28.545039285837614,16.00580638380671,14.285714285714286,78.57142857142857,0.08545419282377864,0.02141490388515044,0.0640392889386282,54.90534033693486,72.43372096523132,82.82423939650543,-17.483560455550272,438640191.89699626,-67901917.0,1.3952265612712804,0.2291717529296875,0.09,15539.1904296875,4538.5498046875,6775.2998046875,1988.4000244140625,17001.220703125
2014-08-25 04:00:00,29.15595245361328,29.16991424560547,28.87073516845703,28.930570602416992,27228551,0.0,0.0,28.81389045715332,29.048248291015625,29.08863639831543,29.14448356628418,29.262659072875977,29.028303146362305,-0.004051111358581605,0.9959488886414184,0,3,8,2014,237,25,35,29.491714702131915,28.6727388381958,27.853762974259688,29.022485097249348,29.09491958618164,28.847200012207033,28.6727388381958,28.71412425994873,28.999327662632428,28.990713225368594,28.897664670940827,28.820936160831067,28.560158160997588,14.964661114804825,7.142857142857143,71.42857142857143,0.0845964138576889,0.03405120587965814,0.05054520797803076,52.719081121764944,49.54458052443898,69.24048819692725,-26.115650446316145,422302991.86120546,-95130468.0,1.3747036305570326,0.2991790771484375,0.09,15613.25,4557.35009765625,6775.2998046875,1997.9200439453125,17076.869140625
2014-08-26 04:00:00,28.98342514038086,29.010351181030273,28.75006675720215,28.81389045715332,32793789,0.0,0.0,28.471830368041992,28.930570602416992,29.048248291015625,29.08863639831543,29.14448356628418,29.262659072875977,-0.004033109020460279,0.9959668909795397,1,3,8,2014,238,26,35,29.439255369451825,28.65341682434082,27.867578279229814,28.93090311686198,29.00516586303711,28.922642707824707,28.65341682434082,28.7476123046875,28.906609059892872,28.93177230263017,28.882432995706736,28.820265141433186,28.570108447121342,14.21070073110447,0.0,64.28571428571429,0.07365248525801249,0.04197146175532901,0.03168102350268348,50.56898053092292,28.29491443916805,50.091071976279444,-35.12422228206182,405591770.68155366,-127924257.0,1.3462032163329518,0.260284423828125,0.09,15521.2197265625,4570.64013671875,6822.7998046875,2000.02001953125,17106.69921875
2014-08-27 04:00:00,28.78447151184082,28.845304489135746,28.42710304260254,28.471830368041992,34067276,0.0,0.0,28.382076263427734,28.81389045715332,28.930570602416992,29.048248291015625,29.08863639831543,29.14448356628418,-0.011871360780661533,0.9881286392193385,2,3,8,2014,239,27,35,29.344761487763947,28.612479209899902,27.880196932035858,28.7387638092041,28.87063522338867,28.903794479370116,28.612479209899902,28.775525665283205,28.689219713967432,28.77845832443411,28.807777972494964,28.787080877300692,28.566254404804504,14.482297829449523,7.142857142857143,57.142857142857146,0.03695199294729434,0.04096756799372207,-0.00401557504642773,44.80047054542216,10.987954692316793,29.60914988530794,-60.54096571663431,378811595.92483777,-161991533.0,1.3699799659239262,0.4182014465332067,0.09,15534.8203125,4569.6201171875,6830.7001953125,2000.1199951171875,17122.009765625
2014-08-28 04:00:00,28.40002822875977,28.584022521972656,28.27736473083496,28.382076263427734,25858801,0.0,0.0,28.501747131347656,28.471830368041992,28.81389045715332,28.930570602416992,29.048248291015625,29.08863639831543,-0.0031523826692575474,0.9968476173307425,3,3,8,2014,240,28,35,29.344234718074148,28.606495666503907,27.868756614933666,28.555932362874348,28.729323196411134,28.876618957519533,28.606495666503907,28.791312294006346,28.535647988697583,28.646330970765316,28.73037766175547,28.74850900931279,28.55903173259365,15.123015149320079,0.0,50.0,0.0006170690543179091,0.03289746820584124,-0.03228039915152333,43.4014618754109,10.051513324917279,16.44479415213404,-68.55641041209482,370612314.8325236,-187850334.0,1.3533230763794013,0.3066577911376953,0.09,15459.8603515625,4557.7001953125,6805.7998046875,1996.739990234375,17079.5703125
2014-08-29 04:00:00,28.488285064697266,28.5236873626709,28.275819778442383,28.501747131347656,21675347,0.0,0.0,28.787464141845703,28.382076263427734,28.471830368041992,28.81389045715332,28.930570602416992,29.048248291015625,0.00421642401384581,1.0042164240138458,4,3,8,2014,241,29,35,29.339127986042033,28.62028274536133,27.901437504680626,28.451884587605793,28.62002296447754,28.867244529724122,28.62028274536133,28.807966537475586,28.51869756002262,28.598136357626096,28.688808474408592,28.725007878078017,28.556785277642824,15.721994556809952,7.142857142857143,42.85714285714286,-0.018311102014141767,0.022655754161844635,-0.0409668561759864,45.83037758739542,14.258452909372833,11.7659736422023,-59.48616086530372,388450434.5591653,-166174987.0,1.3134991838636605,0.24786758422851562,0.09,15424.58984375,4580.27001953125,6819.7998046875,2003.3699951171875,17098.44921875
2014-09-02 04:00:00,28.51421356201172,28.812395095825195,28.481304168701172,28.787464141845703,31568434,0.0,0.0,28.817880630493164,28.501747131347656,28.382076263427734,28.471830368041992,28.81389045715332,28.930570602416992,0.010024543729945545,1.0100245437299455,1,3,9,2014,245,2,36,29.35289089109814,28.63070411682129,27.908517342544435,28.557095845540363,28.591401672363283,28.84316062927246,28.63070411682129,28.828879127502443,28.65308085093416,28.66124561903263,28.706745868488067,28.73095609367494,28.565831507611563,15.139231696697863,0.0,35.714285714285715,-0.010139951990847607,0.016096612931306188,-0.026236564922153795,51.21355555800624,35.501265214993175,19.937077149761095,-46.36405513624606,415264699.17074335,-134606553.0,1.289724014431851,0.33109092712402344,0.09,15668.599609375,4598.18994140625,6829.2001953125,2002.280029296875,17067.560546875
2014-09-03 04:00:00,28.920597076416016,29.06968879699707,28.671283721923828,28.817880630493164,24302540,0.0,0.0,29.01932716369629,28.787464141845703,28.501747131347656,28.382076263427734,28.471830368041992,28.81389045715332,0.001056587982101842,1.0010565879821018,2,3,9,2014,246,3,36,29.357857293683058,28.662791061401368,27.96772482911968,28.702363967895508,28.59219970703125,28.79868278503418,28.662791061401368,28.841833572387696,28.735480740713662,28.713457289519475,28.72695218885263,28.739234620990963,28.575715786940254,14.36465272998747,0.0,28.571428571428573,-0.0011961122572330396,0.012638067893598342,-0.013834180150831382,51.76312147217358,54.4018751471325,34.7205310904995,-46.37173852740986,408846857.21947014,-110304013.0,1.2950863088026945,0.3984050750732422,0.09,15728.349609375,4572.56005859375,6873.60009765625,2000.719970703125,17078.279296875
2014-09-04 04:00:00,28.920597076416016,29.219776153564453,28.881704330444336,29.01932716369629,29163850,0.0,0.0,29.223766326904297,28.817880630493164,28.787464141845703,28.501747131347656,28.382076263427734,28.471830368041992,0.00699033130805482,1.0069903313080548,3,3,9,2014,247,4,36,29.385022952789758,28.701699256896973,28.018375561004188,28.87489064534505,28.70169906616211,28.78616714477539,28.701699256896973,28.85914604187012,28.877403952204975,28.81541391424508,28.78011127518784,28.765910101248615,28.593112311518922,14.0881798217165,78.57142857142857,21.42857142857143,0.02189460941074728,0.01448937619702813,0.007405233213719149,55.35046498766103,72.23393169069443,54.04569068427336,-26.441822329824113,403427143.1755089,-81140163.0,1.2931551834795918,0.40189552307128906,0.09,15676.1796875,4562.2900390625,6878.0,1997.6500244140625,17069.580078125
