Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-05-16 04:00:00,25.99812126159668,26.018566131591797,25.70143699645996,25.96022605895996,29705333,0.0012492890151144169,-0.008232406621162463,-0.007769698595858521,-0.003833989495626134,-0.13759919835146267,0.015684143859425032,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.09,-0.01420143879439794,0.005220688754122963,0.0021756932020150135,0.0037399628190006033,0.0027020379789067387
2014-05-19 04:00:00,25.913854598999023,26.416473388671875,25.808292388916016,26.3705997467041,25555972,0.015684143859425032,-0.003246523955765944,0.015177442374811353,0.004148946112235516,-0.1504555648724607,0.0017192187550822647,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,0.09,-0.006415658553736485,0.008573142932107612,-0.0016349463673851876,0.003837414189704193,0.0012452640657873927
2014-05-20 04:00:00,26.414478302001953,26.73809051513672,26.242950439453125,26.41597557067871,35695734,0.0017192187550822647,0.01913452806952958,0.012101352271890424,0.01670154757345712,0.3341601587407051,0.017161305823281594,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,0.09,0.004900681331809876,-0.007034195686143677,-0.006243347900352002,-0.006519604608543308,-0.008365255742090186
2014-05-21 04:00:00,26.572046279907227,26.88533592224121,26.522682189941406,26.873220443725582,23925508,0.017161305823281594,0.005947491125893537,0.005491845149340102,0.010602900304569299,-0.4000860157136281,0.011291641818363212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,-0.002352996361649546,0.008422045618799218,0.0027894020875785922,0.008083340547746922,0.009648428758345632
2014-05-22 04:00:00,26.982419967651367,27.305034637451172,26.964967727661133,27.178382873535156,32316482,0.011291641818363212,0.015325770148482335,0.015490099175492844,0.016538233377792155,0.300632208585056,0.013919432367694658,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.09,0.020833772157962355,0.005503305033027942,-5.862982949235137e-05,0.0023594441947138818,0.0006058464722391615
2014-05-23 04:00:00,27.2880802154541,27.6062068939209,27.110567092895508,27.559335708618164,38643806,0.013919432367694658,0.011264443069728793,0.010969530758527479,0.005385049544768497,0.17880912473990576,0.02369039076089288,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,0.09,0.00863755757197035,0.0075467142850167285,-0.0007040411254303152,0.004239392917884754,0.0038124144458461942
2014-05-27 04:00:00,27.72388458251953,28.222515106201172,27.64160919189453,28.22002220153809,42083223,0.02369039076089288,0.015844316258863008,0.022079432506638245,0.019398635372579284,0.08526265424332838,-0.007573441577646516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,0.011983474107147297,0.012171703546225182,0.004260417445229598,0.0059699502115288725,0.004160269695845271
2014-05-28 04:00:00,28.15121078491211,28.31426239013672,27.97319984436035,28.00710678100586,33040464,-0.007573441577646516,0.015296064600089518,0.003245581673938636,0.011924686517881073,-0.24191616556404225,-0.0028526483048051097,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.09,0.0023496180478125754,-0.0028337371129841943,0.0009200127581167134,-0.0011146927500584232,-0.00254109953739137
2014-05-29 04:00:00,28.090377807617188,28.12278938293457,27.85901260375977,27.927326202392575,27082150,-0.0028526483048051097,-0.002163274635049331,-0.0067853913636061495,-0.00409037703508365,-0.1988581528581941,-0.00033928804551652743,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.09,0.0007338025305307536,0.005398345571715016,0.0029294405172431482,0.005352758657361124,0.003933804687725326
2014-05-30 04:00:00,27.963226318359375,27.990652084350582,27.719396591186523,27.9178524017334,35422988,-0.00033928804551652743,-0.004536789715175194,-0.004709657414411933,-0.005024120275309812,0.26848614863629056,-0.01070207633114249,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.09,-0.003366290692900047,-0.001255529046694768,-0.003907878384819243,0.0018419804431013698,0.0011030487742196894
2014-06-02 04:00:00,27.958240509033203,27.968212127685547,27.211790084838867,27.62066650390625,28700582,-0.01070207633114249,-0.00017831468386801747,-0.0008020162018602041,-0.018482067702896263,-0.21044358661018972,-0.01636261446596423,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.1,0.02053217158977484,-0.0012783107219993168,0.002859535017778396,0.0007275613640587,0.001581608473088103
2014-06-03 04:00:00,27.47406959533691,27.54138565063477,27.053224563598633,27.17239761352539,37332215,-0.01636261446596423,-0.017469350489739605,-0.015378777954866826,-0.0058441326725762605,0.26293922551556226,-0.0005138844217205237,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.1,0.006561886783339235,-0.0007366341870124655,-0.004058324037661435,-0.0003792884695348666,-0.0012723980837955138
2014-06-04 04:00:00,27.00086975097656,27.355396270751953,26.863746643066406,27.158437728881836,36329469,-0.0005138844217205237,-0.017373557549659187,-0.006775992508126696,-0.007028536518785079,-0.027227396714694128,0.016822358202548647,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.1,0.002239701010174154,0.004138737364628519,-0.002592434521047488,0.0018898766063629325,0.0009079207156833866
2014-06-05 04:00:00,27.245197296142575,27.671527862548828,27.147964477539062,27.619171142578125,33782496,0.016822358202548647,0.009008181078349385,0.011490195930960722,0.01052440117052776,-0.07268643158087944,0.004377507285182953,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,0.1,0.0007569596886527326,0.010433066389828636,-0.0007482483047609968,0.006504082119662981,0.005872485993654687
2014-06-06 04:00:00,27.826602935791016,27.826602935791016,27.37135124206543,27.740339279174805,34735104,0.004377507285182953,0.021115243694655193,0.005588493688360474,0.008194820925622723,0.027808019712936102,0.01035365220718068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,-0.00014125478899723896,0.005841511828786337,0.006539106907728552,0.00461708354801898,0.0052232883449073175
2014-06-09 04:00:00,27.781227111816406,28.06793975830078,27.725879669189453,28.02904510498047,29350361,0.01035365220718068,-0.0016319944154248476,0.008635487853229814,0.012869369815873869,-0.16844597221042834,-0.002796842836780377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.0030965485275147183,0.003428265978204457,0.002446598437168063,0.0009383308564868176,0.0011114125181871384
2014-06-10 04:00:00,27.948766708374023,28.10284423828125,27.81862449645996,27.950761795043945,27034019,-0.002796842836780377,0.006012564861355627,0.0012427985507636602,0.003339481191003132,-0.08220881014804361,-0.003055245316052203,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,0.1,-0.008579424721271564,0.0004057451953356358,-0.00020364289289732514,-0.0002460138818795375,0.00016644403087034732
2014-06-11 04:00:00,27.823610305786133,27.9173526763916,27.675018310546875,27.865495681762695,22002242,-0.003055245316052203,-0.004488121875959381,-0.006622334443804352,-0.005175602076640252,-0.20595167862321556,-0.013493372038740112,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.1,0.004968076201227744,-0.00140020163654732,-0.005061114950970714,-0.0035433111516659397,-0.006039655181001822
2014-06-12 04:00:00,27.788705825805664,27.82311248779297,27.347915649414062,27.492021560668945,29169867,-0.013493372038740112,-0.0012552789378956245,-0.0033813954768741436,-0.011889824517434453,0.28199186713347263,0.0007433198650939858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,-0.006387543670109971,-0.007949530073297467,0.0006139738992023815,-0.00711413908891029,-0.006533537837623045
2014-06-13 04:00:00,27.53739547729492,27.539390563964844,27.20331382751465,27.51246452331543,24410836,0.0007433198650939858,-0.009084756418209036,-0.01024969580785177,-0.005301517929787105,-0.17810909231299815,-0.013649360177356311,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.1,0.008267683043461446,0.00302500146014126,-0.009573554554620374,0.0031296591990707602,0.0024799098614707187
2014-06-16 04:00:00,27.387807846069336,27.405757904052734,27.00186538696289,27.139488220214844,34051232,-0.013649360177356311,-0.005446971227174231,-0.004864230132239358,-0.007432845751101983,0.33283908194881356,-0.002336074919490345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,-0.010958725303288896,0.002421339917905909,-0.0034435363327506435,0.0008363553307868065,0.00031406684457312915
2014-06-17 04:00:00,27.135498046875,27.19134521484375,26.89266586303711,27.076162338256836,28891103,-0.002336074919490345,-0.00925518348888945,-0.00785440176303469,-0.00405234708710425,-0.1643325209760053,0.018899147310178402,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.1,0.002853946690979388,0.0037258689208365943,0.0018045040350535327,0.0021702124448891515,0.001636253881789434
2014-06-18 04:00:00,27.16840934753418,27.602218627929688,27.125526428222656,27.592744827270508,34835379,0.018899147310178402,0.001212115527880988,0.014997422524486607,0.008621614227616297,0.18709981523497543,0.002761046762429465,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,0.1,0.009293643195448785,0.005887294646819127,0.0017423326057594054,0.007689243160729406,0.005821080528003848
2014-06-19 04:00:00,27.636125564575195,27.67402076721191,27.35040855407715,27.669034957885746,49136535,0.002761046762429465,0.01706893684771125,0.002597940107806946,0.008256247583891232,0.34396934350126995,0.0026276333517839165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.01610171440792918,-0.000804791891438502,0.004342488747557311,0.001276663295165036,0.0008774839005373569
2014-06-20 04:00:00,27.766267776489254,27.80266761779785,27.444252014160156,27.74183464050293,90166875,0.0026276333517839165,0.0046980804777610905,0.004637878897589274,0.003425280889112875,0.6070592683654271,0.015321654682706874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,-0.000764572659783744,0.0019960111035276515,0.0025085791783815243,0.0017285634956760601,0.0015128579350066932
2014-06-23 04:00:00,27.681499481201172,28.172651290893555,27.63662338256836,28.17015838623047,30736155,0.015321654682706874,-0.0030575933178629893,0.013219721424401417,0.006985079637654343,-0.9989436677080169,-0.0005842886661875398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.0012930465288821182,0.00014653936583846732,-0.0036108153437298114,-0.0001324728528989271,-0.0005796372495516471
2014-06-24 04:00:00,28.182125091552734,28.553905487060547,27.973697662353516,28.153703689575195,44142862,-0.0005842886661875398,0.01792361367601019,0.013442026397474958,0.012122872214757536,0.3619915889149213,0.02454486377394048,1,1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,0.1,0.0004527463475285791,-0.004204620136568065,-0.0019870918916445003,-0.006456106498617479,-0.007058392667740142
2014-06-25 04:00:00,28.18561553955078,28.918603897094727,28.183622360229492,28.853282928466797,39387843,0.02454486377394048,0.00012384558839610005,0.012691400084775798,0.0074763423758313335,-0.1139740224827564,-0.004590146490292912,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.1,-0.007155362406745034,0.006737550771424293,-0.00791383263391744,0.004885557422717193,0.0029317501880397096
