Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,log_return,Close Forecast,log_return_forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,ATR,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2010-05-19 04:00:00,14.231605885462086,14.547226557938949,13.578845850956212,14.360723495483398,579000,0.0,0.0,-0.0029922693248788895,14.418112754821776,0.003988301327495817,14.403759002685549,14.71938133239746,14.511360168457031,14.676345825195312,14.862847328186035,-0.002987796948985766,0.9970122030510142,2,2,5,2010,139,19,20,15.775527918189528,14.755606937408448,13.735685956627368,14.494621276855469,14.53431396484375,14.48410120010376,14.755606937408448,14.687246742248535,14.447473163724553,14.496896281683325,14.564531285039322,14.664863975107933,14.47140176686423,14.375616847130912,14.430205822444861,14.442127892576828,14.579483956979068,15.04529362698959,14.348336559784094,14.391573784332616,14.444244555213977,14.363168892013341,14.910821537924756,17.64886865663821,42.85714285714286,0.0,-0.08040374071834933,-0.029484261163598605,-0.05091947955475072,45.430676864961306,50.8545307994362,53.64285228484115,-50.45304559982595,19602345.7409966,47770400.0,0.6076157889875036,4.231094548812984,0.968380706982737,0.2,10186.83984375,2298.3701171875,5158.10009765625,1115.050048828125,10444.3701171875
2010-05-20 04:00:00,14.181397530007011,14.561575739698243,13.944682305192243,14.418112754821776,1112300,0.0,0.0,0.003988301327495817,14.210087776184082,-0.014533127210943467,14.360723495483398,14.403759002685549,14.71938133239746,14.511360168457031,14.676345825195312,0.003996265185136849,1.0039962651851368,3,2,5,2010,140,20,20,15.682967283105782,14.704318571090699,13.725669859075616,14.394198417663574,14.482667350769043,14.548660373687744,14.704318571090699,14.692411556243897,14.432792959273165,14.470635106062808,14.537909734090677,14.641363858890204,14.469312001686093,14.389524698750652,14.408667349490154,14.415980234936107,14.542853261148048,15.018690485066761,14.390178583112812,14.386061125859197,14.418099780709355,14.335259582719418,14.865939743406635,18.110840072863986,35.714285714285715,0.0,-0.0882730813051058,-0.041242025191900046,-0.04703105611320576,46.342011859239946,48.632547055746066,48.6252392042207,-44.33639672372441,20197299.083851904,48882700.0,0.6082784779531105,4.218849500602547,0.6168934345060002,0.2,10030.3095703125,2204.010009765625,5073.10009765625,1071.5899658203125,10068.009765625
2010-05-21 04:00:00,14.27464659004688,14.525708491938058,14.016412702772984,14.210087776184082,823300,0.0,0.0,-0.014533127210943467,13.908811569213867,-0.02142955402803539,14.418112754821776,14.360723495483398,14.403759002685549,14.71938133239746,14.511360168457031,-0.014428031058927981,0.985571968941072,4,2,5,2010,141,21,20,15.588001253745272,14.644063806533813,13.700126359322354,14.329641342163086,14.422412872314453,14.585960865020752,14.644063806533813,14.69169418334961,14.321440367728623,14.383785996103233,14.478305741744023,14.600289946251525,14.459146345784054,14.244129941695096,14.284574751748414,14.329778339606658,14.473999198764105,14.97721357218509,14.22743580112066,14.244674944139664,14.309750592798839,14.261041925654395,14.800369691139041,18.539813530787917,28.571428571428573,0.0,-0.11002714323671015,-0.054999048800862066,-0.05502809443584808,43.505753894181325,53.675501181392214,51.05419301219148,-44.787543448683465,20000168.360455427,48059400.0,0.6012082858968222,4.230855539854153,0.5092957891650745,0.2,9784.5400390625,2229.0400390625,5062.89990234375,1087.68994140625,10193.3896484375
2010-05-24 04:00:00,14.16704678385008,14.346376489974764,13.851426117981052,13.908811569213867,480200,0.0,0.0,-0.02142955402803539,13.794039726257324,-0.008285970161849211,14.210087776184082,14.418112754821776,14.360723495483398,14.403759002685549,14.71938133239746,-0.021201572552926096,0.9787984274470739,0,2,5,2010,144,24,21,15.438290341030509,14.557985544204712,13.677680747378915,14.179004033406576,14.260298919677734,14.489123344421387,14.557985544204712,14.687964134216308,14.115125968471245,14.22546118714011,14.37476134673854,14.53443486272413,14.437564589840125,13.973313555825793,14.05377048492815,14.168520785439846,14.360588634663106,14.914580041847932,13.932715492232616,13.978850974617554,14.104914589646913,14.12488661942582,14.705229314072943,19.186194393122104,21.42857142857143,0.0,-0.1498504829900167,-0.07396933563869298,-0.0758811473513237,39.71473024367821,42.90621295468129,48.40475373060651,-60.23633052368519,19631318.892715853,47579200.0,0.5936184349037428,4.2679306707819205,0.4949503719937116,0.2,9758.400390625,2213.550048828125,5069.60009765625,1073.6500244140625,10066.5703125
2010-05-25 04:00:00,13.629056736233814,13.872945229388998,13.284744052312488,13.794039726257324,680400,0.0,0.0,-0.008285970161849211,14.360723495483398,0.040260350073332236,13.908811569213867,14.210087776184082,14.418112754821776,14.360723495483398,14.403759002685549,-0.008251736130395315,0.9917482638696047,1,2,5,2010,145,25,21,15.40246165722078,14.494502592086793,13.586543526952806,13.970979690551758,14.13835506439209,14.386546897888184,14.494502592086793,14.68523832321167,13.954582847364286,14.081654033512516,14.269175597560137,14.46392104020348,14.412328320680015,13.80340508048808,13.871322129619479,14.014044979897058,14.242833375391491,14.846390672827802,13.778423371576118,13.795614988291705,13.922002591768344,13.986836918830692,14.603981112943181,20.535180347498166,14.285714285714286,35.714285714285715,-0.18849899610392562,-0.09687526773173952,-0.0916237283721861,38.34396824787936,36.20187959300696,44.26119790969347,-66.5355871167976,20129171.470428705,46898800.0,0.5957933693321452,4.319208739105171,0.6240675169013787,0.2,9459.8896484375,2210.949951171875,4940.7001953125,1074.030029296875,10043.75
2010-05-26 04:00:00,14.0307561178537,14.647650757654588,13.97337066541946,14.360723495483398,946200,0.0,0.0,0.040260350073332236,15.307584762573242,0.06385149663299151,13.794039726257324,13.908811569213867,14.210087776184082,14.418112754821776,14.360723495483398,0.04108178463103718,1.0410817846310372,2,2,5,2010,146,26,21,15.328757270181821,14.458995246887207,13.589233223592593,14.021191596984863,14.13835506439209,14.33633451461792,14.458995246887207,14.692698497772216,14.157653171423842,14.17467718750281,14.285820669909821,14.454092702611092,14.410304602044853,14.183599450015517,14.096471354234316,14.090696132835225,14.245168700435702,14.825400544047179,14.259670618293475,14.134083973765495,14.064484608484117,14.024558077361428,14.574274612057497,20.055101317880947,7.142857142857143,28.571428571428573,-0.17142549064403845,-0.1117853123141993,-0.059640178329839144,47.90484787835301,47.47486825543283,42.19432026770701,-35.43312873021616,20270096.100169938,47845000.0,0.6142089166225109,4.277005380792174,0.8536110313972642,0.2,9522.66015625,2195.8798828125,5038.10009765625,1067.949951171875,9974.4501953125
2010-05-27 04:00:00,14.61178595270252,15.4582210682266,14.55440049795212,15.307584762573242,1065700,0.0,0.0,0.06385149663299151,14.812634468078612,-0.03286794480984334,14.360723495483398,13.794039726257324,13.908811569213867,14.210087776184082,14.418112754821776,0.06593409220556623,1.0659340922055662,3,2,5,2010,147,27,21,15.317940682889144,14.456843376159668,13.595746069430191,14.487449328104654,14.316249465942382,14.399458408355713,14.456843376159668,14.713500690460204,14.732618966998542,14.552313045859622,14.471595959484988,14.535377660702725,14.445492059320475,15.03307500408173,14.751933062585167,14.463946575167274,14.419894716055516,14.87811728607772,15.20836546746646,14.962225375601976,14.595889543862913,14.304836537704292,14.653681291675694,18.979291453862945,0.0,100.0,-0.08056215320084448,-0.10554068049152834,0.024978527290683866,59.26983015673858,70.6347327064967,51.437160184978815,-6.930660161133719,20980563.842320282,48910700.0,0.6487295349168459,4.237961409189629,1.097497572743201,0.2,9639.7197265625,2277.679931640625,5195.2001953125,1103.06005859375,10258.990234375
2010-05-28 04:00:00,15.372143682101184,15.41518243143302,14.561572588651416,14.812634468078612,795500,0.0,0.0,-0.03286794480984334,14.62613010406494,-0.012670834662487175,15.307584762573242,14.360723495483398,13.794039726257324,13.908811569213867,14.210087776184082,-0.03233366348588018,0.9676663365141198,4,2,5,2010,148,28,21,15.330002873370944,14.461864948272705,13.593727023174466,14.826980908711752,14.43675880432129,14.429585838317871,14.461864948272705,14.72311264038086,14.772626717538577,14.639086853265951,14.533602961047466,14.561783070929,14.459889800840402,14.94285861135019,14.830016069353867,14.578077375156818,14.481189111214821,14.889382456636115,14.965391771406772,14.964417077606656,14.728677457348121,14.408655079074546,14.67073814873779,17.980325151560518,78.57142857142857,92.85714285714286,-0.047938055867989604,-0.0940201555668206,0.046082099698830994,52.787083643529755,80.77126706420539,66.29362267537829,-29.702941205314293,20653005.318799794,48115200.0,0.6633638426214716,4.478365033924438,0.853609842781605,0.2,9762.98046875,2257.0400390625,5188.39990234375,1089.4100341796875,10136.6298828125
2010-06-01 04:00:00,14.81980651120664,15.056521663876367,14.590264710821096,14.62613010406494,456100,0.0,0.0,-0.012670834662487175,15.142605781555176,0.03470268338231776,14.812634468078612,15.307584762573242,14.360723495483398,13.794039726257324,13.908811569213867,-0.012590897616193142,0.9874091023838069,1,2,6,2010,152,1,22,15.249116254715304,14.435682725906371,13.622249197097439,14.915449778238932,14.580222511291504,14.42026071548462,14.435682725906371,14.727129611968994,14.699378410801758,14.634767936865615,14.550426077959735,14.567911359799089,14.466409028417836,14.747870204339154,14.759174803324001,14.600578603341061,14.500537657606817,14.885322406560663,14.698266734230337,14.804427242406174,14.728442579811015,14.44687281390448,14.665087981227149,17.052713585136832,71.42857142857143,85.71428571428572,-0.0367094040229059,-0.08255800525803766,0.045848601235131764,50.54369538069163,75.02751186170727,75.4778372108031,-38.28386304842993,20267073.520051595,47659100.0,0.6492847790810288,4.43921101796146,0.4662569530552716,0.18,9711.830078125,2222.330078125,5163.2998046875,1070.7099609375,10024.01953125
2010-06-02 04:00:00,14.590269777461703,15.142605781555176,14.590269777461703,15.142605781555176,861800,0.0,0.0,0.03470268338231776,15.537123680114746,0.02571989085055094,14.62613010406494,14.812634468078612,15.307584762573242,14.360723495483398,13.794039726257324,0.0353118476189882,1.0353118476189882,2,2,6,2010,153,2,22,15.34276332463029,14.473700952529907,13.604638580429523,14.860456784566244,14.849935722351074,14.494145393371582,14.473700952529907,14.743914852142334,14.920992096178466,14.804047218428801,14.658095114977087,14.622644161871097,14.492926548148711,15.056044835635518,14.999837983776516,14.787221847848734,14.611207157000383,14.920889567674426,15.074523573540937,15.07759554242418,14.956453089270779,14.613262643608252,14.717986539957158,16.33691819573553,64.28571428571429,78.57142857142857,0.013706652510473205,-0.0633050737043355,0.0770117262148087,56.106826716821146,70.25249993795809,75.35042628795689,-14.521215746037399,21128873.520051595,48520900.0,0.6423598665819176,4.242069534454631,0.5523360040934726,0.18,9603.240234375,2281.070068359375,5151.2998046875,1098.3800048828125,10249.5400390625
