Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2010-08-18 04:00:00,1.305999994277954,1.305999994277954,1.2400000095367432,1.2513329982757568,9019500,-0.020043392994867362,0.032687684724382916,0.00974637780310587,-0.00963086480358043,0.29452398483226866,0.001065456951836757,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.19,0.008570795858423567,0.0028292953865824894,-0.008954900092845724,0.0014816804859392602,0.0009308149504698619
2010-08-19 04:00:00,1.2359999418258667,1.2833329439163208,1.222000002861023,1.25266695022583,8686500,0.001065456951836757,-0.055088714503840154,-0.017508470283177965,-0.014622524217201118,-0.037618803813778905,0.01636299692748129,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,0.19,0.013131211183821502,-0.016725271637205722,-0.017424514995751175,-0.01708043585689712,-0.013954093327760448
2010-08-20 04:00:00,1.2433329820632937,1.27400004863739,1.2339999675750732,1.273332953453064,4440000,0.01636299692748129,0.0059153504957074506,-0.0072989608628230935,0.009772036116251659,-0.6711157199076837,0.052523208619543064,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,0.19,-0.01977188945666029,0.00037169649292374823,-0.0030749741909686643,-0.003669753922919338,-0.005622696918078964
2010-08-23 04:00:00,1.2726670503616333,1.359333038330078,1.2666670083999634,1.3420000076293943,16321500,0.052523208619543064,0.023319075659619506,0.0648325711367032,0.02612814864672075,1.2225403709066596,-0.047300988654798905,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,0.19,-0.0068528047152918515,-0.009277927013352873,0.007574268764555473,-0.0040484907945532,-0.0038463754225333754
2010-08-24 04:00:00,1.2833329439163208,1.3140000104904177,1.2633329629898071,1.2799999713897705,10096500,-0.047300988654798905,0.008345818065335195,-0.033918238417595344,-0.0026356105753663375,-0.4802944279402989,0.035809689505342815,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.19,-0.013422454343454278,-0.016748749220783576,-0.015167516811843348,-0.014618768361991257,-0.013253806317758623
2010-08-25 04:00:00,1.2773330211639404,1.3320000171661377,1.237333059310913,1.3266669511795044,7549500,0.035809689505342815,-0.004686229140721713,0.013605656959694169,-0.020795132484537793,-0.2907074932343532,-0.007566231511434989,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.19,-0.01678801279794646,0.008337107392268225,-0.009079123698025597,0.003283944691638116,0.0019511327274373345
2010-08-26 04:00:00,1.3259999752044678,1.3513330221176147,1.3066669702529907,1.3166669607162476,6507000,-0.007566231511434989,0.0373925460151867,0.014409944053281573,0.05452129267697244,-0.14860281538954034,-0.0025353064583443336,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.19,0.006882774724939987,-0.010727269129683909,0.009040295304085202,-0.007714466580892417,-0.0074080439259913075
2010-08-27 04:00:00,1.3166669607162476,1.324666976928711,1.2999999523162842,1.3133330345153809,5694000,-0.0025353064583443336,-0.007063359490482738,-0.019930439378525202,-0.005115369682998052,-0.1334655316570012,0.008592882565097255,1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.19,0.009451548202749542,0.016356790614827428,0.008844032658774486,0.016450710403283032,0.016372739098678202
2010-08-30 04:00:00,1.3133330345153809,1.3459999561309814,1.307332992553711,1.324666976928711,10992000,0.008592882565097255,-0.0025353064583443336,0.01597610894995244,0.005624950650564319,0.6577547466241477,-0.01982277128451648,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,1,0.19,0.017442273553312775,-0.015752812299827643,0.0,-0.014828611113085734,-0.013980114563173007
2010-08-31 04:00:00,1.3106670379638672,1.3193329572677612,1.2886669635772705,1.2986669540405271,3016500,-0.01982277128451648,-0.002032010209766691,-0.020010925160294624,-0.014380855918870459,-1.220875074391658,0.04859410883293745,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.19,-0.036190943212712996,-0.0028058315083575184,0.004526822667447498,0.00039071808849260096,0.0004983165946710412
