Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2010-11-17 05:00:00,2.0133330821990967,2.049999952316284,1.9073330163955688,1.965999960899353,11250000,0.0,0.0,1.9926669597625732,1.9780000448226929,2.053333044052124,1.9893330335617063,1.869333028793335,1.957332968711853,-0.006066776365728277,0.9939332236342717,2,4,11,2010,321,17,46,2.1135491231139936,1.6276332020759583,1.1417172810379228,1.99911101659139,1.9711998224258422,1.8409998059272765,1.6276332020759583,1.4761466217041015,1.9730401584381316,1.9455015459933274,1.8459044047464606,1.7035175906563396,1.5351325249167298,50.24278191927049,0.0,85.71428571428572,0.1600306540955274,0.11471328723925817,0.04531736685626925,70.74343245828777,59.21590855626824,71.2709807714553,-29.015979549353066,-65659311.62356113,-105832500.0,5.964176577697191,0.14266693592071533,0.19,9811.66015625,2476.010009765625,5692.60009765625,1178.5899658203125,11007.8798828125
2010-11-18 05:00:00,2.0446670055389404,2.049333095550537,1.9279999732971191,1.9926669597625732,14341500,0.0,0.0,2.065999984741211,1.965999960899353,1.9780000448226929,2.053333044052124,1.9893330335617063,1.869333028793335,0.01356408921342056,1.0135640892134206,3,4,11,2010,322,18,46,2.155206340110384,1.658099901676178,1.1609934632419718,1.978888988494873,1.99586660861969,1.874266505241394,1.658099901676178,1.4883866214752197,1.9828535591003524,1.961223350583076,1.872588505658481,1.7310556258093142,1.5530750517734295,51.13618698985113,14.285714285714286,78.57142857142857,0.16272947303927077,0.12431652439926069,0.038412948640010075,71.71338426383511,46.36385677218834,60.63149248412994,-25.651768121329916,-64713616.022391565,-91491000.0,5.898976364322657,0.12133312225341797,0.19,10013.6298828125,2514.39990234375,5768.7001953125,1196.68994140625,11181.23046875
2010-11-19 05:00:00,2.010667085647583,2.0913329124450684,1.9800000190734863,2.065999984741211,17257500,0.0,0.0,2.2266669273376465,1.9926669597625732,1.965999960899353,1.9780000448226929,2.053333044052124,1.9893330335617063,0.03680144573048749,1.0368014457304875,4,4,11,2010,323,19,46,2.2026112475352977,1.6923332512378693,1.1820552549404408,2.008222301801046,2.0111999988555906,1.917933201789856,1.6923332512378693,1.5028132820129394,2.0244267719207816,1.9961488953024544,1.9077542291280682,1.762955088564733,1.573189755027068,52.117187894836,7.142857142857143,71.42857142857143,0.16883939331498055,0.13322109818240466,0.03561829513257589,74.24235114982022,44.24426197627995,49.941342434912194,-16.40034084411555,-55309733.88158414,-74233500.0,5.668107088123216,0.11133289337158203,0.19,10022.3896484375,2518.1201171875,5732.7998046875,1199.72998046875,11203.5498046875
2010-11-22 05:00:00,2.1046669483184814,2.2300000190734863,2.0999999046325684,2.2266669273376465,22945500,0.0,0.0,2.3046669960021973,2.065999984741211,1.9926669597625732,1.965999960899353,1.9780000448226929,2.053333044052124,0.07776715575172699,1.077767155751727,0,4,11,2010,326,22,47,2.2747264308871533,1.7341665983200074,1.1936067657528615,2.09511129061381,2.045866775512695,1.9740665912628175,1.7341665983200074,1.5197199606895446,2.125546849629214,2.072988239314185,1.9657383560752644,1.8071181208288198,1.5988163108039533,53.4503923570774,0.0,100.0,0.18451900840119273,0.14348068022616228,0.04103832817503045,78.72933778297002,64.41205747709212,51.673392075186825,-0.4068054655099967,-33540839.867719192,-51288000.0,5.409559540421678,0.1640000343322754,0.19,10115.1904296875,2532.02001953125,5680.7998046875,1197.8399658203125,11178.580078125
2010-11-23 05:00:00,2.2193329334259033,2.378667116165161,2.1459999084472656,2.3046669960021973,23667000,0.0,0.0,2.3646669387817383,2.2266669273376465,2.065999984741211,1.9926669597625732,1.965999960899353,1.9780000448226929,0.03502996685625215,1.0350299668562521,1,4,11,2010,327,23,47,2.352919591166146,1.7781999468803407,1.2034803025945355,2.199111302693685,2.1112001657485964,2.040333294868469,1.7781999468803407,1.5376533007621764,2.2151069228157056,2.1502144915435224,2.0273617451528887,1.854503727988189,1.6264967298313353,55.027900906778136,0.0,100.0,0.2009230540926772,0.15496915499946526,0.04595389909321193,80.5048672837421,80.05474173597739,62.90368706311651,-8.204003819454769,-24928482.600358654,-27621000.0,5.57426227009762,0.2326672077178955,0.19,10115.1904296875,2494.949951171875,5581.2998046875,1180.72998046875,11036.3701171875
2010-11-24 05:00:00,2.351332902908325,2.3980000019073486,2.2886669635772705,2.3646669387817383,21375000,0.0,0.0,2.3546669483184814,2.3046669960021973,2.2266669273376465,2.065999984741211,1.9926669597625732,1.965999960899353,0.02603410509354287,1.0260341050935429,2,4,11,2010,328,24,47,2.427414583395236,1.8264332950115203,1.2254520066278047,2.2986669540405273,2.1909335613250733,2.0810666918754577,1.8264332950115203,1.555639979839325,2.2898869307987217,2.2216986406229275,2.088689962176316,1.9030907004447175,1.6554445811627236,56.53165728092618,0.0,100.0,0.2162718254505538,0.16722968908968297,0.04904213636087082,81.76575170936644,92.07125105910349,78.84601675739101,-4.081598096778153,-16586948.699762024,-6246000.0,5.375022786117062,0.10933303833007812,0.19,10030.1103515625,2543.1201171875,5657.10009765625,1198.3499755859375,11187.2802734375
2010-11-26 05:00:00,2.373332977294922,2.4000000953674316,2.316667079925537,2.3546669483184814,5259000,0.0,0.0,2.2886669635772705,2.3646669387817383,2.3046669960021973,2.2266669273376465,2.065999984741211,1.9926669597625732,-0.004228921333170432,0.9957710786668296,4,4,11,2010,330,26,47,2.4849828189813064,1.8735332906246185,1.2620837622679304,2.3413336277008057,2.263333559036255,2.1296000838279725,1.8735332906246185,1.5748133182525634,2.3222769395586016,2.266021409854779,2.1370494142021643,1.9460979621469807,1.682865066149224,57.932232373906274,0.0,100.0,0.22503485989113114,0.1787907232499726,0.046244136641158534,80.82745237623938,88.80470448489244,86.97689909332446,-5.680844802371039,-17049739.01459019,-11505000.0,5.265078979671772,0.08333301544189453,0.19,10039.5595703125,2534.56005859375,5668.7001953125,1189.4000244140625,11091.8701171875
2010-11-29 05:00:00,2.3606669902801514,2.396667003631592,2.2219998836517334,2.2886669635772705,17184000,0.0,0.0,2.355333089828491,2.3546669483184814,2.3646669387817383,2.3046669960021973,2.2266669273376465,2.065999984741211,-0.02802943524065815,0.9719705647593418,0,4,11,2010,333,29,48,2.520590096305021,1.9151666402816772,1.309743184258333,2.3360002835591636,2.3078669548034667,2.159533476829529,1.9151666402816772,1.5936133170127869,2.3054719515679363,2.273569927762276,2.1646162413612746,1.978723581330818,1.706622003303265,57.82297575254343,0.0,92.85714285714286,0.2240710292895367,0.18784678445788544,0.036224244831651264,74.73200559000014,81.66774484203903,87.514566795345,-13.974862515352552,-21116134.492656875,-28689000.0,5.57512023184534,0.1746671199798584,0.19,10125.990234375,2525.219970703125,5551.0,1187.760009765625,11052.490234375
2010-11-30 05:00:00,2.249332904815674,2.355333089828491,2.227333068847656,2.355333089828491,33339000,0.0,0.0,2.2899999618530273,2.2886669635772705,2.3546669483184814,2.3646669387817383,2.3046669960021973,2.2266669273376465,0.029128801748865785,1.0291288017488658,1,4,11,2010,334,30,48,2.55239545886838,1.9615666449069977,1.3707378309456155,2.3328890005747476,2.3336001873016357,2.1897334814071656,1.9615666449069977,1.6126399779319762,2.3304025206982137,2.3008243151176813,2.1992920319916776,2.014591153568692,1.7320616537552347,57.72152317556364,7.142857142857143,85.71428571428572,0.22608047089192262,0.19549352174469287,0.03058694914722976,76.64768431240849,78.16998429154104,82.88081120615753,-5.606734054294765,12222865.507343125,4650000.0,5.418545630201471,0.1280000209808354,0.19,9937.0400390625,2498.22998046875,5528.2998046875,1180.550048828125,11006.01953125
2010-12-01 05:00:00,2.3913331031799316,2.427999973297119,2.2300000190734863,2.2899999618530273,19488000,0.0,0.0,2.1566669940948486,2.355333089828491,2.2886669635772705,2.3546669483184814,2.3646669387817383,2.3046669960021973,-0.027738381572273152,0.9722616184277268,2,4,12,2010,335,1,48,2.5562706276077285,2.005233293771744,1.4541959599357592,2.311333338419596,2.3306667804718018,2.220933473110199,2.005233293771744,1.630746636390686,2.3102012412756205,2.2972161973627965,2.2157843828755595,2.0408205638814856,1.7539415874061286,57.909784556113586,0.0,100.0,0.2198666446063826,0.20036814631703082,0.019498498289351796,70.96917218876403,59.4377632296401,73.09183078774008,-22.772281123069636,4545766.065098233,-14838000.0,5.7926461695645175,0.1979999542236328,0.18,9988.0498046875,2549.429931640625,5642.5,1206.0699462890625,11255.7802734375
2010-12-02 05:00:00,2.2673330307006836,2.2866671085357666,2.0799999237060547,2.1566669940948486,30105000,0.0,0.0,2.0993330478668213,2.2899999618530273,2.355333089828491,2.2886669635772705,2.3546669483184814,2.3646669387817383,-0.058224004357750325,0.9417759956422497,3,4,12,2010,336,2,48,2.5323256917173897,2.0404999911785127,1.5486742906396356,2.2673333485921225,2.289066791534424,2.2400001764297484,2.0404999911785127,1.6473866367340089,2.233434117685235,2.250366462940147,2.2050357667336122,2.0518535572351393,1.7697347406096078,56.16256086716522,0.0,92.85714285714286,0.20185641126114628,0.2006657993058539,0.001190611955292381,61.031624486715366,45.818358079357715,61.142035200179635,-48.74242477130567,-3223204.5748810014,-44943000.0,6.406945728878133,0.21000003814697266,0.18,10168.51953125,2579.35009765625,5767.60009765625,1221.530029296875,11362.41015625
