Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-02-24 05:00:00,0.2933805562804214,0.2947977606539058,0.2825144564988137,0.2829868495464325,212755200,-0.026362303503813047,0.006461377513346346,-0.01432230668351351,-0.01494037648453887,-0.41496570349482204,-0.013444669596928643,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,4.76,-0.010063828296924149,-0.015679851240370607,0.02445798628441608,-0.014077780858909051,-0.015282108382447061
1999-02-25 05:00:00,0.2820420557701059,0.2848773225348451,0.275900844846424,0.2792076468467712,264600000,-0.013444669596928643,-0.03941439941139375,-0.034230923779203316,-0.023688179358513677,0.21807704269293107,-0.05924986933607232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,4.76,0.00797897783279119,-0.005383329011501154,-0.016158141057744144,-0.006716254612827944,-0.003552179028762532
1999-02-26 05:00:00,0.2759009045434549,0.2796801004385242,0.2607831621990477,0.2631451785564422,667251200,-0.05924986933607232,-0.0220144340182056,-0.018412188766939994,-0.0563522775177353,0.924947335028538,-0.030997414119680173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.76,-0.007137154306388065,-0.016811359768258455,-0.005072037444446399,-0.005387947511782114,-0.006400709680128113
1999-03-01 05:00:00,0.2631451756590711,0.2631451756590711,0.2541686708965988,0.2551134824752807,487827200,-0.030997414119680173,-0.04733588115087931,-0.060940573000328985,-0.02569116057087699,-0.31320534192453,0.025596936374399016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,-0.010199015268773846,0.0031200439014801755,-0.018666804736449463,-0.0017538340747184575,0.0019537168256387747
1999-03-02 05:00:00,0.2579486792626528,0.2669243237283348,0.2551134126912235,0.261727899312973,683054400,0.025596936374399016,-0.019945231037941092,0.014259307910588208,0.0037100966586222136,0.3366132602232222,-0.01271512846968127,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,4.81,-0.021369712340826075,-0.015875711446640142,6.597851108873706e-05,-0.008660904159638369,-0.0029179863853829244
1999-03-03 05:00:00,0.2626727016027415,0.2655071102353801,0.2532237813451271,0.2584210634231567,293350400,-0.01271512846968127,0.018148129022514982,-0.00532356562583056,-0.007434592912277763,-0.8452067060782577,-0.02218396474378151,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,4.81,0.017749713410113686,0.002727503122791474,-0.002147057774552181,0.0017935364465930196,-0.002339945631213002
1999-03-04 05:00:00,0.2607830706580661,0.2607830706580661,0.2447205475935318,0.2527513802051544,367270400,-0.02218396474378151,-0.007219861746150311,-0.01795270604633411,-0.0341566715504466,0.22473056257325744,-0.007503916039078957,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,4.81,0.0009233217283658071,0.012149950084366907,0.00875743406025105,0.015309483472933533,0.02043688948212228
1999-03-05 05:00:00,0.2593659392153318,0.2593659392153318,0.2447206163093332,0.2508618533611297,468036800,-0.007503916039078957,-0.005448957595560396,-0.005448957595560396,2.8079289792373436e-07,0.2424485638018227,0.0351573907654321,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,4.81,0.042942034394498035,0.019102185518195303,0.016901352997681748,0.02286277125993248,0.027984221055064963
1999-03-08 05:00:00,0.2513342853020908,0.2622003890250483,0.2508618920831256,0.2598383724689483,550670400,0.0351573907654321,-0.03145609022230301,0.010869097795257633,0.024785338688799816,0.16258951974594094,-0.00729907855209914,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,4.81,-0.007747823098404037,0.025561458232819217,0.0005477352841049859,0.0056758888239537165,-0.0008703105022868855
1999-03-09 05:00:00,0.2593659010736802,0.2598382941502598,0.2532238070835935,0.2579486966133117,319692800,-0.00729907855209914,0.03145594316500427,-0.009049563073111286,0.009371153711907972,-0.5437759103522011,-0.046869302996706726,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,4.81,0.0212655656378898,-0.0019539165412812373,0.00462782513192734,-0.0022555605772878184,-0.0034859147435506955
