Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2012-07-10 04:00:00,32.39562903261441,32.445575277464386,31.126974598022983,31.4366455078125,14269500,-0.021999593284362386,0.010227948919942649,-0.012240099682242886,-0.026288128909777303,-0.22024225843624817,-0.016015768987295374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.16,-0.0044100632723073,-0.010092453267242611,0.006518310145000895,-0.00815912178959069,-0.006551567669756485
2012-07-11 04:00:00,31.44663351696794,31.52654864780504,30.517618930157255,30.93717384338379,13030300,-0.016015768987295374,-0.029731572265559426,-0.028734073687902473,-0.019770607005326235,-0.09084697766952306,-0.00517967107113203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,-0.0007601300483903379,-0.004956600558631776,7.060048734519233e-05,-1.4923688990578574e-05,-0.0038475394932150895
2012-07-12 04:00:00,30.667461635327538,31.36671855764395,30.567567244903184,30.77734375,11300700,-0.00517967107113203,-0.025089724095193774,-0.005082592822208714,0.0016353662485268647,-0.1424127439606417,-0.002925410139026102,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.16,-0.01491008915535489,-0.007573687783291115,-0.009971020848407633,-0.004999574352459078,-0.002483200159946252
2012-07-13 04:00:00,31.00710139501388,31.037068378388533,30.527608702422196,30.68743896484375,8108300,-0.002925410139026102,0.01101404457341598,-0.010565167974819356,-0.0013080753941379652,-0.33197644230372747,-0.08382039929167337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,0.0004712590041673992,0.014643558394772412,0.010253459139953767,0.016362759247573275,0.016080616575078567
2012-07-16 04:00:00,30.46767371523697,30.46767371523697,28.18009992173267,28.22005844116211,24672100,-0.0745407880297845,-0.01755001215312753,-0.01851600092578306,-0.07017355655887833,1.094588942054111,-0.005679804854653762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,0.0,-0.003972172381156064,-0.0006532542603320359,-0.0023169958916205513,-0.003911493104330974
2012-07-17 04:00:00,28.44981438799132,28.559698411775333,27.12122409397235,28.06022834777832,30438600,-0.005679804854653762,-0.06852460695321713,-0.06466966575250178,-0.03829945404087356,0.21003848926978183,0.035668118532772276,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.16,0.0035333489022626847,0.0045118529505277566,-0.005898224545277277,0.00738235580991176,0.006135674681547755
2012-07-18 04:00:00,28.27999410417902,29.2589568643052,28.1201638383068,29.079147338867188,16841800,0.035668118532772276,-0.005987003855007468,0.024189166782073813,0.03617029506130755,-0.591847648357106,-0.003785957015877503,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.16,-0.0032330637410267144,0.011126737252019478,0.010022215330060431,0.006658275330085007,0.008023624944853263
2012-07-19 04:00:00,29.3788283678554,29.468733129830195,28.59965439918283,28.969263076782227,13685100,-0.003785957015877503,0.03811965884067966,0.007144062971052912,0.016907740484824657,-0.2075562417263932,-0.00831031343348345,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.16,0.007853987563188666,0.007886917310571714,0.004982534978918239,0.002713415248511383,0.002681424713088105
2012-07-20 04:00:00,28.969262374040216,29.43876352659832,28.68955846520073,28.729516983032227,11869100,-0.00831031343348345,-0.014038941649324697,-0.001017514154179196,0.0031386062166127602,-0.14236926538817327,-0.00034774415690214886,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.16,-0.01439207959628996,-0.013783438560633167,-0.010980295191880015,-0.010112620534169033,-0.009376018706331712
2012-07-23 04:00:00,28.09019676650287,28.969263226052988,27.98031274456146,28.719528198242188,12390700,-0.00034774415690214886,-0.03081470378837142,-0.016076914052391842,-0.025032093417379934,0.04300780687178147,-0.010489560100251481,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.16,-0.018809264944628354,-0.01208868611643911,-0.021081250491921347,-0.008948979003707246,-0.00791659566242025
