Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2012-10-09 04:00:00,20.36838738744349,20.52821764598073,19.94883248245149,20.20855712890625,27161800,0.0,0.0,19.61918258666992,20.37837791442871,20.88783836364746,21.92673683166504,21.806861877441406,22.246397018432617,-0.008333380911648591,0.9916666190883514,1,4,10,2012,283,9,41,23.216919055375687,21.42826452255249,19.63960998972929,20.49159113566081,21.041674423217774,21.195511245727538,21.42826452255249,20.492457122802733,20.545729433038126,20.81424666827832,21.066431048650486,21.057252172347795,21.944608685950904,19.893935446897927,35.714285714285715,0.0,-0.0012496138796329603,0.09024665218755526,-0.09149626606718822,44.08830835975267,7.457437289012514,27.073557587502435,-87.50003063144162,-1145904439.626003,-2991600.0,4.804184500979022,0.579385163529242,0.16,8769.58984375,3065.02001953125,5810.2998046875,1441.47998046875,13473.5302734375
2012-10-10 04:00:00,19.908876124798603,19.91886575425066,19.429385343061817,19.61918258666992,39321800,0.0,0.0,19.729066848754883,20.20855712890625,20.37837791442871,20.88783836364746,21.92673683166504,21.806861877441406,-0.02916460282032174,0.9708353971796783,2,4,10,2012,284,10,41,23.30884221820762,21.363832855224608,19.418823492241597,20.068705876668293,20.604138565063476,21.09761486053467,21.363832855224608,20.451100997924804,20.08245600985402,20.41589197440885,20.803294964654018,20.920293164187996,21.853415505586945,19.911347804152452,100.0,7.142857142857143,-0.11818881309847029,0.04855955913035015,-0.16674837222882044,40.94592532733653,9.019505346835055,14.540416603476592,-94.98684324323452,-1154731988.6483896,-42313400.0,4.878718107941539,0.7791717858444329,0.16,8596.23046875,3051.780029296875,5776.7001953125,1432.56005859375,13344.9697265625
2012-10-11 04:00:00,19.858928222580012,19.93884335385556,19.58921584535443,19.729066848754883,21817300,0.0,0.0,19.499311447143555,19.61918258666992,20.20855712890625,20.37837791442871,20.88783836364746,21.92673683166504,0.005600858323201674,1.0056008583232017,3,4,10,2012,285,11,41,23.369422202207897,21.315883731842042,19.262345261476188,19.85226885477702,20.164604568481444,21.040675354003906,21.315883731842042,20.4285249710083,19.90576142930445,20.18695026585753,20.607980761763265,20.806843038908653,21.770107715122943,19.900373460722108,92.85714285714286,0.0,-0.19969526664379345,-0.001091406024478575,-0.19860386061931487,41.77911389677856,10.173180802892658,8.883374479580084,-90.44587396383042,-1159095448.6483896,-20496100.0,4.631588067454541,0.3496275085011291,0.16,8546.7802734375,3049.409912109375,5829.7998046875,1432.8399658203125,13326.3896484375
2012-10-12 04:00:00,19.729067215667776,19.77901345914624,19.45935292809914,19.499311447143555,18809400,0.0,0.0,19.499311447143555,19.729066848754883,19.61918258666992,20.20855712890625,20.37837791442871,20.88783836364746,-0.011645528061345112,0.9883544719386549,4,4,10,2012,286,12,41,23.366481196422694,21.192015171051025,19.017549145679357,19.615853627522785,19.886899185180663,20.826902198791505,21.192015171051025,20.418135986328124,19.702536438224,19.957737326286203,20.4064045227415,20.682316220645312,21.681056881084537,20.01434713448425,85.71428571428572,35.714285714285715,-0.2796059358845504,-0.05679431199649295,-0.22281162388805745,40.49268746824365,8.528904935259904,9.240530361662548,-97.7706905533921,-1173202386.5355222,-39305500.0,4.468531012325957,0.3196605310470986,0.16,8534.1201171875,3044.110107421875,5793.2998046875,1428.5899658203125,13328.849609375
2012-10-15 04:00:00,19.659141712667104,19.85892859190801,19.469342557860244,19.499311447143555,20189700,0.0,0.0,19.459352493286133,19.499311447143555,19.729066848754883,19.61918258666992,20.20855712890625,20.37837791442871,0.0,1.0,0,4,10,2012,289,15,42,23.38183939655238,21.092121124267578,18.802402851982777,19.575896581013996,19.711085891723634,20.58016414642334,21.092121124267578,20.386769256591798,19.600923942683778,19.80492869990532,20.24147850899642,20.56964909935943,21.595498236616262,19.997353137881845,78.57142857142857,28.571428571428573,-0.339027617644291,-0.11324097312605258,-0.22578664451823843,40.492687468243645,8.503252541790065,9.068446093314218,-97.7706905533921,-1190285902.8888617,-39305500.0,4.292060771875331,0.3895860340477668,0.16,8577.9296875,3064.179931640625,5805.60009765625,1440.1300048828125,13424.23046875
2012-10-16 04:00:00,19.65914127338988,19.66913090292777,19.279542972258163,19.459352493286133,21834700,0.0,0.0,19.85892868041992,19.499311447143555,19.499311447143555,19.729066848754883,19.61918258666992,20.20855712890625,-0.0020492494807182737,0.9979507505192817,1,4,10,2012,290,16,42,23.340253159671093,20.972747707366942,18.60524225506279,19.485991795857746,19.56124496459961,20.30145969390869,20.972747707366942,20.338020973205566,19.530138217984955,19.689736631032257,20.099273778867275,20.463906565447687,21.511727815309197,20.18176191603336,100.0,21.42857142857143,-0.3849071125769399,-0.16757420101623005,-0.21733291156070983,40.24275013767126,13.007029808509152,10.013062428519717,-94.5288669824192,-1191965528.0535533,-61140200.0,4.136673319008436,0.38958793066960595,0.16,8701.3095703125,3101.169921875,5870.5,1454.9200439453125,13551.7802734375
2012-10-17 04:00:00,19.479332274441383,20.458293131468142,19.34947089762235,19.85892868041992,44074500,0.0,0.0,18.959882736206055,19.459352493286133,19.499311447143555,19.499311447143555,19.729066848754883,19.61918258666992,0.020533889155440743,1.0205338891554407,2,4,10,2012,291,17,42,22.96714356497249,20.802428340911867,18.637713116851245,19.60586420694987,19.609194183349608,20.106666374206544,20.802428340911867,20.32123878479004,19.69453344920244,19.746133980828144,20.055574670058665,20.40628962401647,21.446912162960597,19.16862011432445,92.85714285714286,14.285714285714286,-0.3845911564983773,-0.21097759211265948,-0.1736135643857178,43.96723932570546,27.596332025461876,16.36887145858704,-82.3708096227834,-1195539222.1307995,-17065700.0,4.162730015166978,1.1088222338457925,0.16,8806.5498046875,3104.1201171875,5910.89990234375,1460.9100341796875,13557.0
2012-10-18 04:00:00,19.679120831237537,19.76902559311647,18.86997797432712,18.959882736206055,52157400,0.0,0.0,18.97986221313477,19.85892868041992,19.459352493286133,19.499311447143555,19.499311447143555,19.729066848754883,-0.045271623594695054,0.954728376405305,3,4,10,2012,292,18,42,22.769877649728798,20.622119617462157,18.474361585195517,19.42605463663737,19.455357360839844,19.809980964660646,20.622119617462157,20.286475677490234,19.327208092704247,19.48405023262078,19.856357954812736,20.268536587082146,21.349381597205518,18.773829219890025,100.0,7.142857142857143,-0.45167957214051313,-0.2591179881182302,-0.1925615840222829,38.19840212512574,27.361902592052814,22.65508814200796,-97.56756346501919,-1237265142.1307998,-69223100.0,4.421255233895172,0.9889507060927976,0.16,8982.8603515625,3072.8701171875,5917.10009765625,1457.3399658203125,13548.9404296875
2012-10-19 04:00:00,18.97986221313477,19.039798086632036,18.780073427707784,18.97986221313477,34835000,0.0,0.0,19.299522399902344,18.959882736206055,19.85892868041992,19.459352493286133,19.499311447143555,19.499311447143555,0.0010537763976019576,1.001053776397602,4,4,10,2012,293,19,42,22.43519929263115,20.42932415008545,18.423449007539748,19.266224543253582,19.351467514038085,19.619183349609376,20.42932415008545,20.246318283081056,19.15353515291951,19.315987559458776,19.69699509268947,20.145805694325254,21.25645926841843,18.506883154471492,100.0,0.0,-0.4975005711690663,-0.3067945047283974,-0.1907060664406689,38.39185897043452,22.23924539413855,25.73249333721776,-94.5799261562187,-1218507677.1782994,-34388100.0,4.198874061973185,0.25972465892425234,0.16,9002.6796875,3005.6201171875,5896.2001953125,1433.18994140625,13343.509765625
2012-10-22 04:00:00,19.179650655054708,19.40940642045187,19.029808116004613,19.299522399902344,32447300,0.0,0.0,19.479331970214844,18.97986221313477,18.959882736206055,19.85892868041992,19.459352493286133,19.499311447143555,0.01684207098965973,1.0168420709896597,0,4,10,2012,296,22,43,22.4136499655992,20.355902004241944,18.29815404288469,19.079755783081055,19.311509704589845,19.51129779815674,20.355902004241944,20.196571083068847,19.226528776410927,19.310499172939966,19.62472733036454,20.065207285332598,21.17971664612368,17.710559314867215,92.85714285714286,0.0,-0.5022307341852574,-0.34588175061976945,-0.156348983565488,41.54466787322864,16.172524206356194,21.924557397515866,-85.90785498182842,-1204845707.5562544,-1940800.0,3.9933522827280092,0.4295442073171003,0.16,9010.7099609375,3016.9599609375,5882.89990234375,1433.8199462890625,13345.8896484375
