Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2006-07-17 04:00:00,4.030018000884971,4.053880575509964,4.015333541563419,4.037360668182373,6458000,0.0009098311898342274,-0.01604004994048744,-0.011480098068054235,-0.0034225993992645447,-0.40298448668108805,-0.0020474570599139695,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,5.24,0.0,0.00018158957911430486,-0.001157039134700431,-0.0013841973303625145,0.0007456462690862358
2006-07-18 04:00:00,4.037363198754552,4.047458606752069,4.00799382406644,4.029102802276611,12483000,-0.0020474570599139695,0.0018209626438809125,-0.001585409512813214,-0.0018295949323582522,0.6590480463328304,0.0309505242157434,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,5.24,-0.027868295236638196,0.0026954590898121376,-0.0033910799460681643,0.001917976706762714,0.004814702968252131
2006-07-19 04:00:00,4.030018136842329,4.171358141354513,4.0199227348319155,4.155755519866943,15840000,0.0309505242157434,-0.0018209289077153635,0.030152496505092195,0.002971859375363937,0.2381706677173658,0.005945629102946063,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.24,0.004355568440844628,0.018182182371485507,0.016807083940666715,0.01838506433120477,0.019458030285555532
2006-07-20 04:00:00,4.166770958674808,4.201647113480802,4.1392374747182705,4.180537700653076,8829000,0.005945629102946063,0.03337050900323423,0.007234942132672654,0.029248903767297295,-0.5844966284668344,-0.005945629102946008,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.24,0.030333331666725166,-0.020043687594317395,-0.0012295714069407576,-0.008513649549338661,-0.007595491136772894
2006-07-21 04:00:00,4.180535819330946,4.180535819330946,4.108948530677515,4.155755519866943,8510000,-0.005945629102946008,0.0032980393554425864,-0.005037193522902066,-0.007344422196826923,-0.036799815334162635,-0.006202725351051138,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,5.24,-0.008437275120067414,-0.009374905918905272,-0.008911640025932427,-0.007102058166951474,-0.005479772641452139
2006-07-24 04:00:00,4.171358941481837,4.178701172798659,4.1291405643642065,4.130058288574219,5017000,-0.006202725351051138,-0.00219755679520553,-0.00043895072324717083,0.004902125696791356,-0.5284097970831668,0.02371656720707249,1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,5.24,-0.0018071306033859678,0.02030826130818393,0.01976932304982389,0.016488454880015904,0.016667783194794505
2006-07-25 04:00:00,4.148414432647867,4.2585492245217695,4.1447430978640325,4.229179859161377,6900000,0.02371656720707249,-0.0055156711538903195,0.018928070613316653,0.003771518341672841,0.3186892661010978,0.012936590168797956,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,5.24,0.014143998972383547,0.005832014905925559,0.002961088131889923,0.006300915845493745,0.0047538547905632
2006-07-26 04:00:00,4.234685408923307,4.391627594798056,4.203480604079569,4.284246444702148,10338000,0.012936590168797956,0.020582844922407226,0.030771364245197882,0.014072089487380306,0.40430501517063383,-0.0034339330073619736,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,5.24,-0.008107954546668442,-0.0016600596037566531,0.00441665779335893,-0.00037834253131966203,-0.00010809541907147898
2006-07-27 04:00:00,4.304435985005171,4.329216274283559,4.269559860229492,4.269559860229492,6009000,-0.0034339330073619736,0.016337073622931485,-0.014313382278187054,0.015597847346614836,-0.5425680814220568,-0.004739760527545529,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,5.24,0.01967276261637508,-0.007752893063534294,0.008876432836469886,-0.004108137624991621,-0.00018736961702538782
2006-07-28 04:00:00,4.268644572488187,4.295260324268459,4.245699717429767,4.24937105178833,4339000,-0.004739760527545529,-0.008349768842311592,-0.00787436201646747,-0.005604105201502671,-0.32561443853557726,-0.009330413940589082,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,5.24,0.010686581523728122,0.01912502372400264,0.0076274525087168445,0.012078516199717922,0.010687361022527894
