Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2006-10-16 04:00:00,6.432851230687929,6.589996599971788,6.4190666721762115,6.552318572998047,8802000,0.0,0.0,6.386902332305908,6.441122055053711,6.4705281257629395,6.386902332305908,6.608375072479248,6.690164566040039,0.017263532191117426,1.0172635321911174,0,4,10,2006,289,16,42,6.872155236507592,6.366542649269104,5.860930062030616,6.487989584604899,6.4918492317199705,6.551122617721558,6.366542649269104,5.667600898742676,6.510449011404251,6.513959908252054,6.486560599780471,6.316498764367855,5.77351347008116,47.34793375617327,0.0,57.142857142857146,0.2637089815756477,0.3065369402082248,-0.0428279586325771,62.20339916132045,41.773525182502,32.826585805268415,-43.3968566630409,637494131.2875478,436412000.0,3.4890898788998377,0.17092992779557648,5.25,16692.759765625,2363.840087890625,6172.39990234375,1369.06005859375,11980.599609375
2006-10-17 04:00:00,6.533939234775319,6.543128794690341,6.365766037759097,6.386902332305908,9865000,0.0,0.0,6.474204063415527,6.552318572998047,6.441122055053711,6.4705281257629395,6.386902332305908,6.608375072479248,-0.025245451491601067,0.9747545485083989,1,4,10,2006,290,17,42,6.856617432491609,6.3883400678634645,5.92006270323532,6.460114320119222,6.447554683685302,6.550296401977539,6.3883400678634645,5.701540727615356,6.44867567185508,6.471607382936672,6.468440914785096,6.323203866076241,5.797567935266445,45.72262131734514,0.0,50.0,0.23833459363721943,0.2928964708940237,-0.05456187725680428,56.170201366828906,44.25060168644268,37.638272728590316,-75.79961233642868,629980352.5846448,426547000.0,3.5324124110672974,0.18655253523894988,5.25,16611.58984375,2344.949951171875,6108.60009765625,1364.050048828125,11950.01953125
2006-10-18 04:00:00,6.397009762258087,6.54128945662285,6.390576940345227,6.474204063415527,8562000,0.0,0.0,6.646970272064209,6.386902332305908,6.552318572998047,6.441122055053711,6.4705281257629395,6.386902332305908,0.013668868970805104,1.013668868970805,2,4,10,2006,291,18,42,6.857972161549709,6.406655383110047,5.955338604670384,6.471141656239827,6.465015029907226,6.558751010894776,6.406655383110047,5.734528331756592,6.4614398676353035,6.472472943096291,6.469488759990629,6.337584837251411,5.8241026853899385,44.213402624147584,7.142857142857143,42.85714285714286,0.22270255208010425,0.2788576871312398,-0.05615513505113556,58.460160101388226,51.39748522941361,45.807204032786075,-64.45964522363907,630920090.6673527,435109000.0,3.4061987639988365,0.15438712431694146,5.25,16653.0,2337.14990234375,6150.39990234375,1365.800048828125,11992.6796875
2006-10-19 04:00:00,6.474202593400571,6.69935218563505,6.409873950675137,6.646970272064209,13414000,0.0,0.0,6.544964790344238,6.474204063415527,6.386902332305908,6.552318572998047,6.441122055053711,6.4705281257629395,0.026685320227230802,1.0266853202272308,3,4,10,2006,292,19,42,6.883999849649657,6.422136640548706,5.960273431447755,6.502692222595215,6.500303459167481,6.556361103057862,6.422136640548706,5.770457248687745,6.554205069849756,6.53063871941893,6.501758125822189,6.367050116757392,5.856372002514419,43.46882686933484,0.0,35.714285714285715,0.22169922503063422,0.2674259947111187,-0.0457267696804845,62.622081935298134,59.24167793548645,51.62992161711423,-46.49967434360913,639479487.4275854,448523000.0,3.3917639702211675,0.28947823495991276,5.25,16551.359375,2340.93994140625,6156.0,1366.9599609375,12011.73046875
2006-10-20 04:00:00,6.690163379977574,6.694757939242114,6.5247469767679505,6.544964790344238,5264000,0.0,0.0,6.4558234214782715,6.646970272064209,6.474204063415527,6.386902332305908,6.552318572998047,6.441122055053711,-0.015346161866960362,0.9846538381330396,4,4,10,2006,293,20,42,6.878512683824306,6.446835207939148,6.015157732053989,6.555379708607991,6.521072006225586,6.520245218276978,6.446835207939148,5.803042831420899,6.549584930096997,6.535414076394033,6.509613883008016,6.383994371384711,5.883375641252844,42.77743509700872,50.0,28.571428571428573,0.2102494662645773,0.25599068902181044,-0.045741222757233135,58.87162229430481,65.29181589119507,58.643659685365016,-61.16268916184247,635467483.9943568,443259000.0,3.384122776814692,0.17001096247416392,5.25,16651.630859375,2342.300048828125,6155.2001953125,1368.5999755859375,12002.3701171875
2006-10-23 04:00:00,6.556911169331304,6.581723540841975,6.414469322892802,6.4558234214782715,7389000,0.0,0.0,6.543126106262207,6.544964790344238,6.646970272064209,6.474204063415527,6.386902332305908,6.552318572998047,-0.013619839330148431,0.9863801606698516,0,4,10,2006,296,23,43,6.828883465490538,6.474097800254822,6.119312135019106,6.549252827962239,6.5017729759216305,6.496811103820801,6.474097800254822,5.833625297546387,6.502704175787635,6.508883858088779,6.499833799093517,6.390835233298383,5.905824573810704,41.27714280435366,42.85714285714286,21.42857142857143,0.1917718598430076,0.24314692318604986,-0.05137506334304226,55.73046193451733,55.00431938540023,59.845937737360565,-73.9765222084578,631732388.0715728,435870000.0,3.3708432058767577,0.16725421794917317,5.25,16788.8203125,2355.56005859375,6166.10009765625,1377.02001953125,12116.91015625
2006-10-24 04:00:00,6.446633356683488,6.570695651086004,6.425497070821117,6.543126106262207,8512000,0.0,0.0,6.501774311065674,6.4558234214782715,6.544964790344238,6.646970272064209,6.474204063415527,6.386902332305908,0.013523090562465256,1.0135230905624653,1,4,10,2006,297,24,43,6.797953507089226,6.498383188247681,6.198812869406136,6.514638106028239,6.53301773071289,6.490286207199096,6.498383188247681,5.864944267272949,6.522915141024921,6.520297940813255,6.5077051276696425,6.405339125961604,5.930816790769586,39.88401424688824,35.714285714285715,14.285714285714286,0.182073985109807,0.23093233557080128,-0.04885835046099429,58.08901142433651,43.37340658453949,54.55651395371157,-61.4269950744883,637011960.2460108,444382000.0,3.246812477470809,0.1451985802648874,5.25,16780.470703125,2344.840087890625,6182.5,1377.3800048828125,12127.8798828125
2006-10-25 04:00:00,6.547723422646227,6.547723422646227,6.478800193478601,6.501774311065674,11349000,0.0,0.0,6.635025501251221,6.543126106262207,6.4558234214782715,6.544964790344238,6.646970272064209,6.474204063415527,-0.0063198835732291014,0.9936801164267709,2,4,10,2006,298,25,43,6.784515709296321,6.512157273292542,6.239798837288762,6.500241279602051,6.53853178024292,6.501773405075073,6.512157273292542,5.894958896636963,6.512344726045297,6.514123397564061,6.506626797378011,6.414523429304849,5.953207281761589,38.59039487209893,28.571428571428573,7.142857142857143,0.1691022991907971,0.21856632829480044,-0.049464029104003326,56.552129790711994,36.04941162090842,44.80904586361603,-67.37120489050456,633228864.0391012,433033000.0,3.1097914272438136,0.06892322916762605,5.25,16699.30078125,2356.590087890625,6214.60009765625,1382.219970703125,12134.6796875
2006-10-26 04:00:00,6.5109636143387215,6.800441934738764,6.422741487265155,6.635025501251221,21152000,0.0,0.0,6.675459861755371,6.501774311065674,6.543126106262207,6.4558234214782715,6.544964790344238,6.646970272064209,0.02049458867847198,1.020494588678472,3,4,10,2006,299,26,43,6.787974728283304,6.528876948356628,6.269779168429952,6.559975306193034,6.536142826080322,6.518223142623901,6.528876948356628,5.928042392730713,6.573685113648259,6.554424098793114,6.5299720162640496,6.435523626633075,5.97994525115334,38.531821450501916,21.42857142857143,0.0,0.1676419302469352,0.2083814486852274,-0.04073951843829221,60.20578675562576,46.09815202363294,41.84032340969359,-31.468644700403804,635853544.7069049,454185000.0,3.2362794221816786,0.3777004474736092,5.25,16811.599609375,2379.10009765625,6184.7998046875,1389.0799560546875,12163.66015625
2006-10-27 04:00:00,6.524747354085992,6.708543319591702,6.340951826783385,6.675459861755371,26741000,0.0,0.0,6.666270732879639,6.635025501251221,6.501774311065674,6.543126106262207,6.4558234214782715,6.544964790344238,0.006094077633390427,1.0060940776333904,4,4,10,2006,300,27,43,6.804216558337552,6.5398170948028564,6.275417631268161,6.604086558024089,6.562241840362549,6.541656923294068,6.5398170948028564,5.9634214115142825,6.6245724877018155,6.5947693531138665,6.556424351807927,6.458374696644722,6.007220333922047,37.822708664789715,14.285714285714286,92.85714285714286,0.16781285022860626,0.20026772899390316,-0.0324548787652969,61.270100839339015,53.896564256818294,45.34804263378653,-23.776455372135104,657781132.1916014,480926000.0,3.3802433546857613,0.3675914928083168,5.25,16669.0703125,2350.6201171875,6160.89990234375,1377.3399658203125,12090.259765625
