Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2008-05-08 04:00:00,20.00451538008978,20.060393914671035,19.208805593341506,19.512784957885746,92836400,-0.013651709108200788,0.007514518989171768,-0.001001897196234969,-0.019815984908843894,-0.07896861312656467,-0.052198141144771004,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1.98,-0.011354481101805895,0.005215023711806857,0.001563990302720098,0.003662835326675613,0.004083211069612337
2008-05-09 04:00:00,19.17974598848891,19.3719682670786,18.444384333005555,18.5203800201416,94312000,-0.052198141144771004,-0.04210319127047741,-0.03492033270627086,-0.04060884658969974,0.015769630724900955,-0.011653201942435019,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.98,-0.020865578102192375,-0.0023362277478707347,-0.010596806206342957,-0.006748165663026327,-0.009440744370176783
2008-05-12 04:00:00,18.696960727218425,18.882477898236623,17.45645639725072,18.305810928344727,147471600,-0.011653201942435019,-0.025493843110808816,-0.025592689742276374,-0.05110757418121076,0.44702717987850443,0.00584326475497827,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1.98,0.006425181486498962,0.017418309662024446,0.0025753711494807315,0.01096049229248502,0.010181082640997435
2008-05-13 04:00:00,18.290158028321144,18.66342614189248,18.057703174734975,18.413089752197266,53249600,0.00584326475497827,-0.0219978801809813,-0.011668609260104216,0.03386278809313183,-1.0186453220440987,-0.0018225043103258216,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1.98,0.01519106566842784,0.002660774306910926,-0.0014156804480775385,-0.0003847453519088049,-0.0034331014719322043
2008-05-14 04:00:00,18.61872236008393,18.853411105967815,18.205219974202667,18.379562377929688,51400400,-0.0018225043103258216,0.017804550443626735,0.010128070596014267,0.008136002307079563,-0.03534433829222575,0.00024332398739950977,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1.98,0.01174263210762415,0.000632969143713956,0.0006598215043927911,0.00399758328062347,0.005145658896472315
2008-05-15 04:00:00,18.446618786941517,18.536024769871617,18.12922916755308,18.384035110473633,36688800,0.00024332398739950977,-0.009286562846544081,-0.01697773461066345,-0.004182857824516618,-0.33717442315920937,0.0014577695042030606,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1.98,0.009389499228825858,0.014722677256169452,0.005742777977921541,0.010528841196037529,0.007282881646821883
2008-05-16 04:00:00,18.486848303957725,18.518140136961303,18.16275358844482,18.41085433959961,34066800,0.0014577695042030606,0.002178486673201432,-0.0009653238357468053,0.0018474840932547602,-0.07414822838463711,0.011467071504185225,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,1.98,-0.002266132510918838,-0.0019278250411996745,0.00836251823164591,0.0012496171021445246,-0.00045115269298992116
2008-05-19 04:00:00,18.38849761643661,18.940577516920268,18.36167702549919,18.623188018798828,45473200,0.011467071504185225,-0.005334237185999675,0.022555779605687307,0.010892731280879055,0.2887998384446151,-0.006985175214160099,-1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,-1,1.98,0.0035192372313329638,-0.0050585483696052045,0.011387448209903565,0.0008976426143178004,0.0031797386175675423
2008-05-20 04:00:00,18.524846904707363,18.739420223455657,18.308039672890065,18.493555068969727,40702000,-0.006985175214160099,0.007387567296177354,-0.010677240794943038,-0.0029254325198832167,-0.1108459101424184,-0.023107778870914385,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1.98,-0.007704692546307031,-0.009516210925471032,-0.029425806994855145,-0.009316856535458926,-0.015429915463014466
2008-05-21 04:00:00,18.48014087371473,18.64777640351792,17.99734972934868,18.071109771728516,41831600,-0.023107778870914385,-0.0024162176736934335,-0.004902427127539848,-0.017115779961939442,0.027374803492001106,-0.04477222055214846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,-0.016648308440842818,-0.017808272606217743,0.0010492587381257515,-0.016183786536071224,-0.01789197706797308
