Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2008-12-29 05:00:00,11.897774760575452,12.018883325247412,11.646587291861206,11.70041275024414,13801600,0.0,0.0,11.435766220092772,11.942627906799316,11.861889839172363,12.032341957092283,12.054767608642578,12.328387260437012,-0.020281562688332144,0.9797184373116679,0,4,12,2008,364,29,1,12.72360020918386,11.890037631988525,11.05647505479319,11.83497683207194,11.918408012390136,12.071812725067138,11.890037631988525,11.717873477935791,11.831429333812064,11.903876754718125,11.959197650224773,11.91965168794496,12.158665637387145,11.73960525222126,11.795993884977806,11.95568346759348,11.98570209063168,11.338751084173804,11.719458563574173,11.727031709090689,11.853749297725459,12.100827296174883,11.743267399304361,12.826034830406313,28.571428571428573,0.0,0.04347063288577857,0.06065059175857934,-0.01717995887280077,47.26566607763103,14.884063181236789,17.658630353662765,-71.88553270034926,-145041927.50897062,897593200.0,5.235559299620181,0.3722960333862062,0.16,8747.169921875,1510.3199462890625,4319.39990234375,869.4199829101562,8483.9296875
2008-12-30 05:00:00,11.70713837543826,11.70713837543826,11.274288177984385,11.435766220092772,17095200,0.0,0.0,11.76321029663086,11.70041275024414,11.942627906799316,11.861889839172363,12.032341957092283,12.054767608642578,-0.022618563618266085,0.9773814363817339,1,4,12,2008,365,30,1,12.618501378133626,11.92300591468811,11.227510451242594,11.692935625712076,11.794607734680175,12.032340145111084,11.92300591468811,11.712813453674316,11.633597776952417,11.747839909843007,11.864028299291682,11.873567357673323,12.130316640630502,11.488769957727191,11.571893433432717,11.78328722637537,11.891631899382208,11.315318327914243,11.452194744586441,11.480542911727992,11.63670090443197,11.952377020655645,11.708694704889817,13.52184558919156,100.0,0.0,-0.001242632051418724,0.04827194699657973,-0.049514579047998455,44.26875343199192,18.460574629067704,17.561189570117335,-87.91951400248625,-149382140.02512893,880498000.0,5.244458893120315,0.43285019745387565,0.16,8859.5595703125,1550.699951171875,4392.7001953125,890.6400146484375,8668.3896484375
2008-12-31 05:00:00,11.350544740369935,11.834978145064042,11.348301513865016,11.76321029663086,16371600,0.0,0.0,11.985247611999512,11.435766220092772,11.70041275024414,11.942627906799316,11.861889839172363,12.032341957092283,0.028633330748119468,1.0286333307481195,2,4,12,2008,366,31,1,12.55652786018172,11.954067945480347,11.351608030778973,11.633129755655924,11.74078140258789,11.980308055877686,11.954067945480347,11.715242462158203,11.698404036791638,11.752963372105624,11.84569775335335,11.863057161383566,12.11592031341483,11.658393257098636,11.639081362673842,11.764639156108641,11.869892045334204,11.319050953480227,11.692514170294375,11.619557326189694,11.644445100068086,11.914691750419372,11.714418819325408,13.827580633465022,92.85714285714286,50.0,-0.010139336286338008,0.036589690339996185,-0.04672902662633419,48.61044323293615,29.109398173513572,20.818011994606014,-63.422786584079326,-137839021.32908615,896869600.0,5.029815830857745,0.4866766311990265,0.16,8859.5595703125,1577.030029296875,4434.2001953125,903.25,8776.3896484375
2009-01-02 05:00:00,11.868624587957443,12.045801923841008,11.71611847786929,11.985247611999512,13199200,0.0,0.0,12.07046604156494,11.76321029663086,11.435766220092772,11.70041275024414,11.942627906799316,11.861889839172363,0.018875571359312282,1.0188755713593123,4,1,1,2009,2,2,1,12.561261582614677,11.965282154083251,11.369302725551826,11.728074709574381,11.76545295715332,11.937247848510742,11.965282154083251,11.72797679901123,11.841825824395574,11.830391452070254,11.87107045492538,11.874694347156513,12.110795893751483,11.893531328351042,11.806088832425486,11.825509267556825,11.89140717214452,11.340252850608357,11.956449926773153,11.85279240129407,11.75621201160413,11.940877423398247,11.745410006474948,13.568005605987896,85.71428571428572,42.85714285714286,0.0007182378186882943,0.02941539983573461,-0.028697162017046314,51.376612541450065,57.40950119769649,34.993158000092585,-46.81174371896873,-129488523.82006198,910068800.0,4.780499019634152,0.3296834459717175,0.15,8859.5595703125,1632.2099609375,4561.7998046875,931.7999877929688,9034.6904296875
2009-01-05 05:00:00,11.886560829253668,12.402392543188707,11.886560829253668,12.07046604156494,16600000,0.0,0.0,12.920464515686035,11.985247611999512,11.76321029663086,11.435766220092772,11.70041275024414,11.942627906799316,0.007110276927454473,1.0071102769274545,0,1,1,2009,5,5,2,12.53559311544713,11.999035406112672,11.462477696778214,11.939641316731771,11.791020584106445,11.917511749267579,11.999035406112672,11.752219562530518,11.956145932980256,11.91041631523515,11.907324197950755,11.893339270433506,12.109214330920638,12.03915873925033,11.947564477581901,11.899709016215425,11.92532961410184,11.367369121259372,12.086271689618684,12.0196673781553,11.874057993226769,11.983910929756457,11.784210189456909,12.699285826601804,78.57142857142857,35.714285714285715,0.0160147505122481,0.026735269971037305,-0.010720519458789206,52.43485445548506,75.1239254565258,53.880941609245276,-40.436387468338324,-134252002.55975202,926668800.0,4.712945078514479,0.5158317139350395,0.15,9043.1201171875,1628.030029296875,4579.60009765625,927.4500122070312,8952.8896484375
2009-01-06 05:00:00,12.222970120544696,13.003445908145869,12.222970120544696,12.920464515686035,32506400,0.0,0.0,12.64012336730957,12.07046604156494,11.985247611999512,11.76321029663086,11.435766220092772,11.70041275024414,0.07041968977785151,1.0704196897778515,1,1,1,2009,6,6,2,12.717135282043484,12.048712015151978,11.38028874826047,12.325392723083496,12.035030937194824,11.97671947479248,12.048712015151978,11.794312782287598,12.438305224333146,12.247099048718779,12.09153152844808,11.991160722362318,12.141028063656536,12.720891273144627,12.496319645939032,12.236016013798801,12.108609489807355,11.458840958375301,12.844234369599507,12.685769869570294,12.33947399533303,12.23893115881665,11.916653888891007,13.022393082778375,71.42857142857143,100.0,0.09562283958367424,0.04051278389356469,0.055110055690109544,61.447656506203685,85.97629963130395,72.83657542850874,-4.798948702735417,-108657863.97441293,959175200.0,4.604184047300636,0.9329798665809292,0.15,9080.83984375,1652.3800048828125,4638.89990234375,934.7000122070312,9015.099609375
2009-01-07 05:00:00,12.7141335800944,12.9967202066478,12.557141960387137,12.64012336730957,28441600,0.0,0.0,12.505556106567385,12.920464515686035,12.07046604156494,11.985247611999512,11.76321029663086,11.435766220092772,-0.021697451205110907,0.9783025487948891,2,1,1,2009,7,7,2,12.726956657165088,12.050954818725586,11.374952980286084,12.543684641520182,12.275902366638183,12.03525505065918,12.050954818725586,11.832321338653564,12.539214295821358,12.378107154915709,12.19127549915017,12.052966688547771,12.160600428505674,12.730961855971206,12.631592957193831,12.391098781375197,12.21514954278488,11.523970579855227,12.747214159867827,12.760736576319925,12.521023418254911,12.373533321843256,12.007600759662637,13.322421249228048,64.28571428571429,92.85714285714286,0.13454073411862133,0.059318373938576016,0.07522236018004531,57.57291606928936,81.27551895912691,80.79191468231888,-21.01153263805311,-126361334.85541382,930733600.0,4.618537543191777,0.43957824626066255,0.15,9239.240234375,1599.06005859375,4507.5,906.6500244140624,8769.7001953125
2009-01-08 05:00:00,12.561624778029923,12.626664642256078,11.947112617902896,12.505556106567385,34683600,0.0,0.0,12.474160194396973,12.64012336730957,12.920464515686035,12.07046604156494,11.985247611999512,11.76321029663086,-0.010646040139941193,0.9893539598600588,3,1,1,2009,8,8,2,12.77980430231235,12.07596116065979,11.372118019007232,12.688714663187662,12.424371528625489,12.082576465606689,12.07596116065979,11.873861198425294,12.522385201194371,12.4205901387996,12.24841742777148,12.096070442644878,12.174128102155153,12.609844433955802,12.617902662907609,12.458661691191212,12.281805945423455,11.575461306565987,12.56582642220991,12.666549556878262,12.573489924161189,12.446415094204268,12.076599902851596,12.470584591217758,57.142857142857146,85.71428571428572,0.15276402403273792,0.0780075039574084,0.07475652007532953,55.75546802788877,78.19123544925118,81.81435134656067,-28.79377588833304,-104040232.08264376,896050000.0,4.73062055706213,0.6930107494066746,0.15,8876.419921875,1617.010009765625,4505.39990234375,909.72998046875,8742.4599609375
2009-01-09 05:00:00,12.563870428263163,12.628910305039144,12.285769387710127,12.474160194396973,16702400,0.0,0.0,11.877588272094728,12.505556106567385,12.64012336730957,12.920464515686035,12.07046604156494,11.985247611999512,-0.0025105570598275007,0.9974894429401725,4,1,1,2009,9,9,2,12.824206564998708,12.103546905517579,11.38288724603645,12.539946556091309,12.52215404510498,12.14380350112915,12.103546905517579,11.899641742706299,12.498272697795672,12.438446823998724,12.289461567157934,12.132078990430792,12.185894066556793,12.529946062477038,12.581892963536813,12.495061169453905,12.332704559989141,11.622008954239366,12.480044122564054,12.578413303137298,12.585211364600811,12.495108612163005,12.136912752245443,11.675035592722702,50.0,78.57142857142857,0.1627961126067543,0.09496522568727758,0.06783088691947672,55.31671659519319,63.99440115435158,74.4870518542432,-30.609452481785272,-102402769.64887105,879347600.0,4.600261715595072,0.3431409173290163,0.15,8836.7998046875,1571.5899658203125,4448.5,890.3499755859375,8599.1796875
2009-01-12 05:00:00,12.400148749830995,12.59302513465142,11.787878902658791,11.877588272094728,31520400,0.0,0.0,11.917960166931152,12.474160194396973,12.505556106567385,12.64012336730957,12.920464515686035,12.07046604156494,-0.047824616086797334,0.9521753839132027,0,1,1,2009,12,12,3,12.815954920069117,12.11330280303955,11.410650686009983,12.285768191019693,12.483578491210938,12.137299537658691,12.11330280303955,11.910267658233643,12.1879304849452,12.25149397336406,12.214575513510079,12.10784177916069,12.173803643244556,12.048596060860646,12.222489499299675,12.321522962403991,12.26743124618339,11.620415383521937,11.938141196521194,12.105202649965012,12.314566814740683,12.377240343475101,12.12521208704044,11.856939910274788,42.85714285714286,71.42857142857143,0.12121100173200894,0.10021438089622385,0.020996620835785088,47.64453974562693,40.43811834883905,60.874584984147255,-65.11017568917777,-126899165.57107665,847827200.0,4.9704164609347945,0.8051462319926284,0.15,8836.7998046875,1538.7900390625,4426.2001953125,870.260009765625,8473.9697265625
